#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
100.00	0.000000E+00 
110.00	0.000000E+00 
120.00	0.000000E+00 
130.00	0.000000E+00 
140.00	0.000000E+00 
150.00	0.000000E+00 
160.00	0.000000E+00 
170.00	0.000000E+00 
180.00	0.000000E+00 
190.00	0.000000E+00 
200.00	0.000000E+00 
210.00	0.000000E+00 
220.00	0.000000E+00 
230.00	0.000000E+00 
240.00	0.000000E+00 
250.00	0.000000E+00 
260.00	0.000000E+00 
270.00	0.000000E+00 
280.00	0.000000E+00 
290.00	0.000000E+00 
300.00	0.000000E+00 
310.00	0.000000E+00 
320.00	0.000000E+00 
330.00	0.000000E+00 
340.00	0.000000E+00 
350.00	0.000000E+00 
360.00	0.000000E+00 
370.00	0.000000E+00 
380.00	0.000000E+00 
390.00	0.000000E+00 
400.00	0.000000E+00 
410.00	0.000000E+00 
420.00	0.000000E+00 
430.00	0.000000E+00 
440.00	0.000000E+00 
450.00	0.000000E+00 
460.00	0.000000E+00 
470.00	0.000000E+00 
480.00	0.000000E+00 
490.00	0.000000E+00 
500.00	0.000000E+00 
510.00	0.000000E+00 
520.00	0.000000E+00 
530.00	0.000000E+00 
540.00	0.000000E+00 
550.00	0.000000E+00 
560.00	0.000000E+00 
570.00	0.000000E+00 
580.00	0.000000E+00 
590.00	0.000000E+00 
600.00	0.000000E+00 
610.00	0.000000E+00 
620.00	0.000000E+00 
630.00	0.000000E+00 
640.00	0.000000E+00 
650.00	0.000000E+00 
660.00	0.000000E+00 
670.00	0.000000E+00 
680.00	0.000000E+00 
690.00	0.000000E+00 
700.00	0.000000E+00 
710.00	0.000000E+00 
720.00	0.000000E+00 
730.00	0.000000E+00 
740.00	0.000000E+00 
750.00	0.000000E+00 
760.00	0.000000E+00 
770.00	0.000000E+00 
780.00	0.000000E+00 
790.00	3.679925E+10 
800.00	3.393310E+10 
810.00	3.942203E+10 
820.00	3.771848E+10 
830.00	3.614576E+10 
840.00	4.210244E+10 
850.00	3.874165E+10 
860.00	3.902439E+10 
870.00	4.478777E+10 
880.00	4.004351E+10 
890.00	4.261318E+10 
900.00	4.742791E+10 
910.00	4.183803E+10 
920.00	4.690278E+10 
930.00	4.998006E+10 
940.00	4.435514E+10 
950.00	5.185841E+10 
960.00	5.253101E+10 
970.00	4.788010E+10 
980.00	5.738053E+10 
990.00	5.519254E+10 
1000.00	5.265600E+10 
1010.00	6.336929E+10 
1020.00	5.819894E+10 
1030.00	5.895714E+10 
1040.00	6.974544E+10 
1050.00	6.195093E+10 
1060.00	6.700031E+10 
1070.00	7.646950E+10 
1080.00	6.695005E+10 
1090.00	7.697387E+10 
1100.00	8.359057E+10 
1110.00	7.382952E+10 
1120.00	8.905658E+10 
1130.00	9.134783E+10 
1140.00	8.337355E+10 
1150.00	1.033926E+11 
1160.00	1.002095E+11 
1170.00	9.661048E+10 
1180.00	1.202415E+11 
1190.00	1.110070E+11 
1200.00	1.147182E+11 
1210.00	1.399900E+11 
1220.00	1.250579E+11 
