1.000e-01 0.000e+00
2.000e-01 0.000e+00
3.000e-01 0.000e+00
4.000e-01 0.000e+00
5.000e-01 0.000e+00
6.000e-01 1.508e+08
7.000e-01 1.213e+08
8.000e-01 2.622e+08
9.000e-01 4.270e+08
1.000e+00 2.141e+09
1.100e+00 2.341e+10
1.200e+00 6.195e+08
1.300e+00 2.541e+08
1.400e+00 7.845e+07
1.500e+00 7.554e+07
1.600e+00 3.520e+07
1.700e+00 4.072e+07
1.800e+00 2.852e+07
1.900e+00 3.465e+07
2.000e+00 4.564e+07
2.100e+00 3.739e+08
2.200e+00 1.723e+08
2.300e+00 3.345e+07
2.400e+00 2.361e+07
2.500e+00 2.248e+07
2.600e+00 2.449e+07
2.700e+00 2.951e+07
2.800e+00 3.937e+07
2.900e+00 6.013e+07
3.000e+00 1.114e+08
3.100e+00 3.056e+08
3.200e+00 1.259e+10
3.300e+00 1.131e+09
3.400e+00 1.758e+08
3.500e+00 6.997e+07
3.600e+00 3.925e+07
3.700e+00 2.666e+07
3.800e+00 2.097e+07
3.900e+00 1.901e+07
4.000e+00 2.079e+07
4.100e+00 3.138e+07
4.200e+00 1.712e+08
4.300e+00 3.797e+10
4.400e+00 8.435e+07
4.500e+00 2.655e+07
4.600e+00 1.698e+07
4.700e+00 1.471e+07
4.800e+00 1.526e+07
4.900e+00 1.819e+07
5.000e+00 2.490e+07
5.100e+00 4.061e+07
5.200e+00 8.923e+07
5.300e+00 4.180e+08
5.400e+00 1.477e+11
5.500e+00 2.507e+08
5.600e+00 6.913e+07
5.700e+00 3.386e+07
5.800e+00 2.169e+07
5.900e+00 1.671e+07
6.000e+00 1.517e+07
6.100e+00 1.658e+07
6.200e+00 2.362e+07
6.300e+00 6.603e+07
6.400e+00 4.585e+09
6.500e+00 1.474e+09
6.600e+00 4.913e+07
6.700e+00 2.037e+07
6.800e+00 1.336e+07
6.900e+00 1.128e+07
7.000e+00 1.140e+07
7.100e+00 1.348e+07
7.200e+00 1.888e+07
7.300e+00 3.583e+07
7.400e+00 2.095e+08
7.500e+00 2.496e+09
7.600e+00 1.165e+09
7.700e+00 8.015e+07
7.800e+00 3.064e+07
7.900e+00 1.766e+07
8.000e+00 1.287e+07
8.100e+00 1.127e+07
8.200e+00 1.183e+07
8.300e+00 1.550e+07
8.400e+00 2.940e+07
8.500e+00 3.492e+08
8.600e+00 2.587e+10
8.700e+00 1.342e+08
8.800e+00 2.843e+07
8.900e+00 1.414e+07
9.000e+00 9.838e+06
9.100e+00 8.480e+06
9.200e+00 8.699e+06
9.300e+00 1.058e+07
9.400e+00 1.664e+07
9.500e+00 9.065e+07
9.600e+00 1.048e+09
9.700e+00 3.920e+10
9.800e+00 1.445e+08
9.900e+00 3.180e+07
1.000e+01 1.527e+07
1.010e+01 1.011e+07
1.020e+01 8.280e+06
1.030e+01 8.147e+06
1.040e+01 1.005e+07
1.050e+01 2.192e+07
1.060e+01 5.191e+07
1.070e+01 2.582e+09
1.080e+01 1.079e+10
1.090e+01 4.886e+07
1.100e+01 1.637e+07
1.110e+01 9.331e+06
1.120e+01 6.957e+06
1.130e+01 6.296e+06
1.140e+01 6.794e+06
1.150e+01 9.078e+06
1.160e+01 2.214e+07
1.170e+01 4.176e+08
1.180e+01 2.302e+09
1.190e+01 8.132e+09
1.200e+01 4.324e+07
1.210e+01 1.489e+07
1.220e+01 8.515e+06
1.230e+01 6.344e+06
1.240e+01 5.751e+06
1.250e+01 6.421e+06
1.260e+01 1.343e+07
1.270e+01 6.533e+07
1.280e+01 1.267e+08
1.290e+01 1.059e+10
1.300e+01 5.971e+08
1.310e+01 2.194e+07
1.320e+01 9.558e+06
1.330e+01 6.114e+06
1.340e+01 4.923e+06
1.350e+01 4.819e+06
1.360e+01 6.662e+06
1.370e+01 1.043e+07
1.380e+01 5.654e+07
1.390e+01 1.288e+09
1.400e+01 8.676e+09
1.410e+01 3.285e+08
1.420e+01 1.737e+07
1.430e+01 7.880e+06
1.440e+01 5.171e+06
1.450e+01 4.260e+06
1.460e+01 4.284e+06
1.470e+01 5.846e+06
1.480e+01 3.214e+07
1.490e+01 1.762e+08
1.500e+01 7.099e+08
1.510e+01 9.470e+09
1.520e+01 5.188e+07
1.530e+01 1.090e+07
1.540e+01 5.692e+06
1.550e+01 4.026e+06
1.560e+01 3.544e+06
1.570e+01 4.566e+06
1.580e+01 1.094e+07
1.590e+01 1.785e+07
1.600e+01 2.025e+08
1.610e+01 2.289e+09
1.620e+01 6.226e+09
1.630e+01 3.323e+07
1.640e+01 8.308e+06
1.650e+01 4.566e+06
1.660e+01 3.365e+06
1.670e+01 3.302e+06
1.680e+01 3.806e+06
1.690e+01 7.194e+06
1.700e+01 8.405e+07
1.710e+01 3.009e+08
1.720e+01 3.261e+09
1.730e+01 2.059e+09
1.740e+01 1.590e+07
1.750e+01 5.822e+06
1.760e+01 3.508e+06
1.770e+01 2.738e+06
1.780e+01 2.719e+06
1.790e+01 6.211e+06
1.800e+01 2.389e+07
1.810e+01 3.275e+07
1.820e+01 6.108e+08
1.830e+01 3.361e+09
1.840e+01 1.050e+09
1.850e+01 1.087e+07
1.860e+01 4.396e+06
1.870e+01 2.801e+06
1.880e+01 2.486e+06
1.890e+01 3.462e+06
1.900e+01 4.743e+06
1.910e+01 1.349e+07
1.920e+01 1.778e+08
1.930e+01 4.478e+08
1.940e+01 4.183e+09
1.950e+01 2.104e+08
1.960e+01 6.735e+06
1.970e+01 3.163e+06
1.980e+01 2.206e+06
1.990e+01 1.928e+06
2.000e+01 2.189e+06
2.010e+01 1.027e+07
2.020e+01 3.997e+07
2.030e+01 6.096e+07
2.040e+01 9.032e+08
2.050e+01 1.858e+09
2.060e+01 5.791e+07
2.070e+01 2.552e+06
2.080e+01 1.182e+06
2.090e+01 7.855e+05
2.100e+01 8.901e+05
2.110e+01 1.920e+06
2.120e+01 2.542e+06
2.130e+01 1.059e+07
2.140e+01 8.582e+07
2.150e+01 3.042e+08
2.160e+01 5.058e+08
2.170e+01 5.725e+06
2.180e+01 7.987e+05
2.190e+01 4.395e+05
2.200e+01 3.704e+05
2.210e+01 3.726e+05
2.220e+01 4.909e+05
2.230e+01 3.736e+06
2.240e+01 1.117e+07
2.250e+01 3.317e+07
2.260e+01 2.415e+08
2.270e+01 1.460e+08
2.280e+01 1.672e+06
2.290e+01 3.318e+05
2.300e+01 1.916e+05
2.310e+01 1.445e+05
2.320e+01 2.521e+05
2.330e+01 8.876e+05
2.340e+01 1.194e+06
2.350e+01 8.052e+06
2.360e+01 3.885e+07
2.370e+01 1.648e+08
2.380e+01 4.549e+07
2.390e+01 5.340e+05
2.400e+01 1.876e+05
2.410e+01 1.356e+05
2.420e+01 1.769e+05
