1.000e-01 3.148e+13
4.004e-01 1.086e+13
7.008e-01 6.665e+12
1.001e+00 4.729e+12
1.302e+00 3.590e+12
1.602e+00 2.836e+12
1.902e+00 2.300e+12
2.203e+00 1.899e+12
2.503e+00 1.590e+12
2.804e+00 1.345e+12
3.104e+00 1.147e+12
3.404e+00 9.855e+11
3.705e+00 8.513e+11
4.005e+00 7.390e+11
4.306e+00 6.440e+11
4.606e+00 5.634e+11
4.906e+00 4.943e+11
5.207e+00 4.350e+11
5.507e+00 3.837e+11
5.808e+00 3.390e+11
6.108e+00 3.003e+11
6.408e+00 2.664e+11
6.709e+00 2.367e+11
7.009e+00 2.107e+11
7.310e+00 1.877e+11
7.610e+00 1.674e+11
7.910e+00 1.495e+11
8.211e+00 1.337e+11
8.511e+00 1.197e+11
8.812e+00 1.072e+11
9.112e+00 9.610e+10
9.412e+00 8.623e+10
9.713e+00 7.741e+10
1.001e+01 6.955e+10
1.031e+01 6.253e+10
1.061e+01 5.625e+10
1.091e+01 5.062e+10
1.121e+01 4.559e+10
1.152e+01 4.108e+10
1.182e+01 3.703e+10
1.212e+01 3.339e+10
1.242e+01 3.012e+10
1.272e+01 2.719e+10
1.302e+01 2.455e+10
1.332e+01 2.217e+10
1.362e+01 2.003e+10
1.392e+01 1.811e+10
1.422e+01 1.637e+10
1.452e+01 1.481e+10
1.482e+01 1.339e+10
1.512e+01 1.212e+10
1.542e+01 1.097e+10
1.572e+01 9.930e+09
1.602e+01 8.994e+09
1.632e+01 8.143e+09
1.662e+01 7.376e+09
1.692e+01 6.683e+09
1.722e+01 6.056e+09
1.752e+01 5.492e+09
1.782e+01 4.979e+09
1.812e+01 4.514e+09
1.842e+01 4.094e+09
1.872e+01 3.713e+09
1.903e+01 3.369e+09
1.933e+01 3.056e+09
1.963e+01 2.773e+09
1.993e+01 2.517e+09
2.023e+01 2.284e+09
2.053e+01 2.073e+09
2.083e+01 1.883e+09
2.113e+01 1.709e+09
2.143e+01 1.552e+09
2.173e+01 1.409e+09
2.203e+01 1.280e+09
2.233e+01 1.163e+09
2.263e+01 1.056e+09
2.293e+01 9.594e+08
2.323e+01 8.717e+08
2.353e+01 7.917e+08
2.383e+01 7.196e+08
2.413e+01 6.539e+08
2.443e+01 5.943e+08
2.473e+01 5.402e+08
2.503e+01 4.909e+08
2.533e+01 4.460e+08
2.563e+01 4.057e+08
2.593e+01 3.688e+08
2.623e+01 3.353e+08
2.654e+01 3.048e+08
2.684e+01 2.772e+08
2.714e+01 2.520e+08
2.744e+01 2.292e+08
2.774e+01 2.084e+08
2.804e+01 1.895e+08
2.834e+01 1.724e+08
2.864e+01 1.568e+08
2.894e+01 1.426e+08
2.924e+01 1.297e+08
2.954e+01 1.180e+08
2.984e+01 1.073e+08
3.014e+01 9.764e+07
3.044e+01 8.883e+07
3.074e+01 8.084e+07
3.104e+01 7.355e+07
3.134e+01 6.691e+07
3.164e+01 6.090e+07
3.194e+01 5.541e+07
3.224e+01 5.043e+07
3.254e+01 4.588e+07
3.284e+01 4.174e+07
3.314e+01 3.799e+07
3.344e+01 3.456e+07
3.374e+01 3.147e+07
3.405e+01 2.864e+07
3.435e+01 2.607e+07
3.465e+01 2.373e+07
3.495e+01 2.160e+07
3.525e+01 1.966e+07
3.555e+01 1.790e+07
3.585e+01 1.629e+07
3.615e+01 1.483e+07
3.645e+01 1.350e+07
3.675e+01 1.229e+07
3.705e+01 1.119e+07
3.735e+01 1.019e+07
3.765e+01 9.275e+06
3.795e+01 8.445e+06
3.825e+01 7.689e+06
3.855e+01 7.001e+06
3.885e+01 6.376e+06
3.915e+01 5.806e+06
3.945e+01 5.285e+06
3.975e+01 4.812e+06
4.005e+01 4.384e+06
4.035e+01 3.992e+06
4.065e+01 3.636e+06
4.095e+01 3.311e+06
4.125e+01 3.015e+06
4.156e+01 2.746e+06
4.186e+01 2.501e+06
4.216e+01 2.277e+06
4.246e+01 2.074e+06
4.276e+01 1.889e+06
4.306e+01 1.721e+06
4.336e+01 1.567e+06
4.366e+01 1.428e+06
4.396e+01 1.301e+06
4.426e+01 1.185e+06
4.456e+01 1.079e+06
4.486e+01 9.828e+05
4.516e+01 8.955e+05
4.546e+01 8.157e+05
4.576e+01 7.430e+05
4.606e+01 6.769e+05
4.636e+01 6.167e+05
4.666e+01 5.619e+05
4.696e+01 5.119e+05
4.726e+01 4.663e+05
4.756e+01 4.249e+05
4.786e+01 3.871e+05
4.816e+01 3.528e+05
4.846e+01 3.215e+05
4.876e+01 2.928e+05
4.907e+01 2.668e+05
4.937e+01 2.431e+05
4.967e+01 2.215e+05
4.997e+01 2.019e+05
5.027e+01 1.839e+05
5.057e+01 1.676e+05
5.087e+01 1.527e+05
5.117e+01 1.392e+05
5.147e+01 1.269e+05
5.177e+01 1.156e+05
5.207e+01 1.053e+05
5.237e+01 9.601e+04
5.267e+01 8.749e+04
5.297e+01 7.974e+04
5.327e+01 7.269e+04
5.357e+01 6.623e+04
5.387e+01 6.037e+04
5.417e+01 5.503e+04
5.447e+01 5.015e+04
5.477e+01 4.572e+04
5.507e+01 4.167e+04
5.537e+01 3.798e+04
5.567e+01 3.461e+04
5.597e+01 3.155e+04
5.627e+01 2.877e+04
5.658e+01 2.621e+04
5.688e+01 2.389e+04
5.718e+01 2.179e+04
5.748e+01 1.985e+04
5.778e+01 1.810e+04
5.808e+01 1.650e+04
5.838e+01 1.505e+04
5.868e+01 1.372e+04
5.898e+01 1.250e+04
5.928e+01 1.140e+04
5.958e+01 1.039e+04
5.988e+01 9.476e+03
6.018e+01 8.639e+03
6.048e+01 7.875e+03
6.078e+01 7.182e+03
6.108e+01 6.547e+03
6.138e+01 5.969e+03
6.168e+01 5.442e+03
6.198e+01 4.963e+03
6.228e+01 4.525e+03
6.258e+01 4.126e+03
6.288e+01 3.762e+03
6.318e+01 3.431e+03
6.348e+01 3.128e+03
6.379e+01 2.852e+03
6.409e+01 2.601e+03
6.439e+01 2.372e+03
6.469e+01 2.163e+03
6.499e+01 1.973e+03
6.529e+01 1.798e+03
6.559e+01 1.641e+03
6.589e+01 1.496e+03
6.619e+01 1.364e+03
6.649e+01 1.244e+03
6.679e+01 1.135e+03
6.709e+01 1.035e+03
6.739e+01 9.439e+02
6.769e+01 8.608e+02
6.799e+01 7.851e+02
6.829e+01 7.161e+02
6.859e+01 6.531e+02
6.889e+01 5.957e+02
6.919e+01 5.434e+02
6.949e+01 4.956e+02
6.979e+01 4.521e+02
7.009e+01 4.123e+02
7.039e+01 3.762e+02
7.069e+01 3.432e+02
7.099e+01 3.130e+02
7.130e+01 2.854e+02
7.160e+01 2.605e+02
7.190e+01 2.376e+02
7.220e+01 2.168e+02
7.250e+01 1.977e+02
7.280e+01 1.804e+02
7.310e+01 1.646e+02
7.340e+01 1.501e+02
7.370e+01 1.369e+02
7.400e+01 1.249e+02
7.430e+01 1.140e+02
7.460e+01 1.040e+02
7.490e+01 9.486e+01
7.520e+01 8.654e+01
7.550e+01 7.897e+01
7.580e+01 7.204e+01
7.610e+01 6.573e+01
7.640e+01 5.997e+01
7.670e+01 5.472e+01
7.700e+01 4.993e+01
7.730e+01 4.556e+01
7.760e+01 4.157e+01
7.790e+01 3.793e+01
7.820e+01 3.461e+01
7.850e+01 3.158e+01
7.881e+01 2.882e+01
7.911e+01 2.629e+01
7.941e+01 2.399e+01
7.971e+01 2.189e+01
8.001e+01 1.999e+01
8.031e+01 1.823e+01
8.061e+01 1.664e+01
8.091e+01 1.519e+01
8.121e+01 1.385e+01
8.151e+01 1.265e+01
8.181e+01 1.154e+01
8.211e+01 1.053e+01
8.241e+01 9.614e+00
8.271e+01 8.774e+00
8.301e+01 8.009e+00
8.331e+01 7.309e+00
8.361e+01 6.670e+00
