1.000e-01 5.555e+13
3.501e-01 2.231e+13
6.001e-01 1.465e+13
8.502e-01 1.099e+13
1.100e+00 8.792e+12
1.350e+00 7.308e+12
1.600e+00 6.229e+12
1.851e+00 5.407e+12
2.101e+00 4.758e+12
2.351e+00 4.232e+12
2.601e+00 3.798e+12
2.851e+00 3.434e+12
3.101e+00 3.122e+12
3.351e+00 2.854e+12
3.601e+00 2.621e+12
3.851e+00 2.416e+12
4.101e+00 2.236e+12
4.351e+00 2.076e+12
4.601e+00 1.933e+12
4.851e+00 1.804e+12
5.101e+00 1.689e+12
5.352e+00 1.583e+12
5.602e+00 1.488e+12
5.852e+00 1.401e+12
6.102e+00 1.322e+12
6.352e+00 1.249e+12
6.602e+00 1.182e+12
6.852e+00 1.120e+12
7.102e+00 1.064e+12
7.352e+00 1.011e+12
7.602e+00 9.620e+11
7.852e+00 9.169e+11
8.102e+00 8.746e+11
8.352e+00 8.351e+11
8.603e+00 7.983e+11
8.853e+00 7.640e+11
9.103e+00 7.317e+11
9.353e+00 7.015e+11
9.603e+00 6.733e+11
9.853e+00 6.465e+11
1.010e+01 6.217e+11
1.035e+01 5.977e+11
1.060e+01 5.755e+11
1.085e+01 5.545e+11
1.110e+01 5.345e+11
1.135e+01 5.156e+11
1.160e+01 4.977e+11
1.185e+01 4.807e+11
1.210e+01 4.647e+11
1.235e+01 4.492e+11
1.260e+01 4.347e+11
1.285e+01 4.208e+11
1.310e+01 4.075e+11
1.335e+01 3.950e+11
1.360e+01 3.829e+11
1.385e+01 3.714e+11
1.410e+01 3.604e+11
1.435e+01 3.498e+11
1.460e+01 3.398e+11
1.485e+01 3.301e+11
1.510e+01 3.207e+11
1.535e+01 3.118e+11
1.560e+01 3.033e+11
1.585e+01 2.951e+11
1.610e+01 2.873e+11
1.635e+01 2.797e+11
1.661e+01 2.723e+11
1.686e+01 2.653e+11
1.711e+01 2.585e+11
1.736e+01 2.520e+11
1.761e+01 2.457e+11
1.786e+01 2.397e+11
1.811e+01 2.338e+11
1.836e+01 2.281e+11
1.861e+01 2.227e+11
1.886e+01 2.173e+11
1.911e+01 2.122e+11
1.936e+01 2.072e+11
1.961e+01 2.024e+11
1.986e+01 1.977e+11
2.011e+01 1.933e+11
2.036e+01 1.889e+11
2.061e+01 1.846e+11
2.086e+01 1.806e+11
2.111e+01 1.765e+11
2.136e+01 1.727e+11
2.161e+01 1.689e+11
2.186e+01 1.653e+11
2.211e+01 1.617e+11
2.236e+01 1.582e+11
2.261e+01 1.549e+11
2.286e+01 1.516e+11
2.311e+01 1.484e+11
2.336e+01 1.453e+11
2.361e+01 1.423e+11
2.386e+01 1.394e+11
2.411e+01 1.365e+11
2.436e+01 1.338e+11
2.461e+01 1.310e+11
2.486e+01 1.285e+11
2.511e+01 1.258e+11
2.536e+01 1.234e+11
2.561e+01 1.209e+11
2.586e+01 1.185e+11
2.611e+01 1.162e+11
2.636e+01 1.139e+11
2.661e+01 1.116e+11
2.686e+01 1.095e+11
2.711e+01 1.073e+11
2.736e+01 1.053e+11
2.761e+01 1.033e+11
2.786e+01 1.013e+11
2.811e+01 9.941e+10
2.836e+01 9.752e+10
2.861e+01 9.568e+10
2.886e+01 9.388e+10
2.911e+01 9.213e+10
2.936e+01 9.041e+10
2.961e+01 8.873e+10
2.986e+01 8.708e+10
3.011e+01 8.547e+10
3.036e+01 8.389e+10
3.061e+01 8.235e+10
3.086e+01 8.085e+10
3.111e+01 7.937e+10
3.136e+01 7.793e+10
3.161e+01 7.652e+10
3.186e+01 7.514e+10
3.211e+01 7.378e+10
3.236e+01 7.245e+10
3.261e+01 7.116e+10
3.286e+01 6.988e+10
3.311e+01 6.863e+10
3.336e+01 6.741e+10
3.361e+01 6.622e+10
3.386e+01 6.505e+10
3.411e+01 6.390e+10
3.436e+01 6.278e+10
3.461e+01 6.167e+10
3.486e+01 6.059e+10
3.511e+01 5.953e+10
3.536e+01 5.849e+10
3.561e+01 5.747e+10
3.586e+01 5.648e+10
3.611e+01 5.550e+10
3.636e+01 5.454e+10
3.661e+01 5.359e+10
3.686e+01 5.267e+10
3.711e+01 5.177e+10
3.736e+01 5.088e+10
3.761e+01 5.001e+10
3.786e+01 4.915e+10
3.811e+01 4.832e+10
3.836e+01 4.749e+10
3.861e+01 4.669e+10
3.886e+01 4.590e+10
3.911e+01 4.512e+10
3.936e+01 4.436e+10
3.961e+01 4.361e+10
3.986e+01 4.288e+10
4.011e+01 4.216e+10
4.036e+01 4.145e+10
4.061e+01 4.076e+10
4.086e+01 4.008e+10
4.111e+01 3.941e+10
4.136e+01 3.875e+10
4.161e+01 3.810e+10
4.186e+01 3.747e+10
4.211e+01 3.685e+10
4.236e+01 3.624e+10
4.261e+01 3.564e+10
4.286e+01 3.505e+10
4.311e+01 3.448e+10
4.336e+01 3.391e+10
4.361e+01 3.335e+10
4.386e+01 3.280e+10
4.411e+01 3.227e+10
4.436e+01 3.174e+10
4.461e+01 3.122e+10
4.486e+01 3.071e+10
4.511e+01 3.021e+10
4.536e+01 2.972e+10
4.561e+01 2.923e+10
4.586e+01 2.876e+10
4.611e+01 2.829e+10
4.636e+01 2.784e+10
4.661e+01 2.739e+10
4.686e+01 2.694e+10
4.711e+01 2.651e+10
4.736e+01 2.608e+10
4.761e+01 2.566e+10
4.786e+01 2.525e+10
4.811e+01 2.484e+10
4.836e+01 2.444e+10
4.861e+01 2.405e+10
4.886e+01 2.367e+10
4.911e+01 2.329e+10
4.936e+01 2.292e+10
4.961e+01 2.255e+10
4.986e+01 2.219e+10
5.012e+01 2.184e+10
5.037e+01 2.150e+10
5.062e+01 2.115e+10
5.087e+01 2.082e+10
5.112e+01 2.049e+10
5.137e+01 2.017e+10
5.162e+01 1.985e+10
5.187e+01 1.954e+10
5.212e+01 1.922e+10
5.237e+01 1.892e+10
5.262e+01 1.862e+10
5.287e+01 1.833e+10
5.312e+01 1.804e+10
5.337e+01 1.776e+10
5.362e+01 1.748e+10
5.387e+01 1.721e+10
5.412e+01 1.694e+10
5.437e+01 1.668e+10
5.462e+01 1.641e+10
5.487e+01 1.616e+10
5.512e+01 1.590e+10
5.537e+01 1.566e+10
5.562e+01 1.541e+10
5.587e+01 1.517e+10
5.612e+01 1.494e+10
5.637e+01 1.471e+10
5.662e+01 1.448e+10
5.687e+01 1.425e+10
5.712e+01 1.403e+10
5.737e+01 1.382e+10
5.762e+01 1.360e+10
5.787e+01 1.339e+10
5.812e+01 1.319e+10
5.837e+01 1.298e+10
5.862e+01 1.278e+10
5.887e+01 1.259e+10
5.912e+01 1.239e+10
5.937e+01 1.220e+10
5.962e+01 1.201e+10
5.987e+01 1.183e+10
6.012e+01 1.165e+10
6.037e+01 1.147e+10
6.062e+01 1.129e+10
6.087e+01 1.112e+10
6.112e+01 1.095e+10
6.137e+01 1.078e+10
6.162e+01 1.062e+10
6.187e+01 1.046e+10
6.212e+01 1.030e+10
6.237e+01 1.014e+10
6.262e+01 9.988e+09
6.287e+01 9.835e+09
6.312e+01 9.687e+09
6.337e+01 9.541e+09
6.362e+01 9.395e+09
6.387e+01 9.251e+09
6.412e+01 9.113e+09
6.437e+01 8.975e+09
6.462e+01 8.839e+09
6.487e+01 8.703e+09
6.512e+01 8.573e+09
6.537e+01 8.444e+09
6.562e+01 8.316e+09
6.587e+01 8.189e+09
6.612e+01 8.068e+09
6.637e+01 7.943e+09
6.662e+01 7.827e+09
6.687e+01 7.708e+09
6.712e+01 7.590e+09
6.737e+01 7.477e+09
6.762e+01 7.365e+09
6.787e+01 7.253e+09
6.812e+01 7.147e+09
6.837e+01 7.037e+09
6.862e+01 6.933e+09
6.887e+01 6.829e+09
6.912e+01 6.725e+09
6.937e+01 6.627e+09
6.962e+01 6.525e+09
6.987e+01 6.428e+09
7.012e+01 6.332e+09
7.037e+01 6.240e+09
7.062e+01 6.145e+09
7.087e+01 6.055e+09
7.112e+01 5.966e+09
7.137e+01 5.877e+09
7.162e+01 5.788e+09
7.187e+01 5.701e+09
7.212e+01 5.618e+09
7.237e+01 5.535e+09
