# SABIA first optics Reflectivity 
#  Energy [eV] 	 Reflectivity
5.000000000000000000e+01 9.766566047306136644e-01
7.500000000000000000e+01 9.651787138099173768e-01
1.000000000000000000e+02 9.659154146360334758e-01
1.250000000000000000e+02 9.564224480075479429e-01
1.500000000000000000e+02 9.192280133438475165e-01
1.750000000000000000e+02 8.440936840938605412e-01
2.000000000000000000e+02 7.587753162763288817e-01
2.250000000000000000e+02 7.048038608428599527e-01
2.500000000000000000e+02 6.804985330522486109e-01
2.750000000000000000e+02 6.718871312985904565e-01
3.000000000000000000e+02 6.690536918036313896e-01
3.250000000000000000e+02 6.673328480473467161e-01
3.500000000000000000e+02 6.654866866266069270e-01
3.750000000000000000e+02 6.698591152093019696e-01
4.000000000000000000e+02 6.727012531864681177e-01
4.250000000000000000e+02 6.746296947963495994e-01
4.500000000000000000e+02 6.758675514890887248e-01
4.750000000000000000e+02 6.760943890242971932e-01
5.000000000000000000e+02 6.839606564063379635e-01
5.250000000000000000e+02 6.814079105987697060e-01
5.500000000000000000e+02 6.669096575895552270e-01
5.750000000000000000e+02 6.733809922771696321e-01
6.000000000000000000e+02 6.744548410431482344e-01
6.250000000000000000e+02 6.740306225422363351e-01
6.500000000000000000e+02 6.702795246018738995e-01
6.750000000000000000e+02 6.707216758845644389e-01
7.000000000000000000e+02 6.698704089235985037e-01
7.250000000000000000e+02 6.683703036704083944e-01
7.500000000000000000e+02 6.655782169254217395e-01
7.750000000000000000e+02 6.607805257212182592e-01
8.000000000000000000e+02 6.602636003059133563e-01
8.250000000000000000e+02 6.590528209541365312e-01
8.500000000000000000e+02 6.575448732047151079e-01
8.750000000000000000e+02 6.558630288612218306e-01
9.000000000000000000e+02 6.540516587881431976e-01
9.250000000000000000e+02 6.521584450531303645e-01
9.500000000000000000e+02 6.502649418898401867e-01
9.750000000000000000e+02 6.483694807516020564e-01
1.000000000000000000e+03 6.465951494649209152e-01
1.025000000000000000e+03 6.454638819211064860e-01
1.050000000000000000e+03 6.437951673475468262e-01
1.075000000000000000e+03 6.419597159886402116e-01
1.100000000000000000e+03 6.397840332432697119e-01
1.125000000000000000e+03 6.373488719921550638e-01
1.150000000000000000e+03 6.346560994071751560e-01
1.175000000000000000e+03 6.316701882390488576e-01
1.200000000000000000e+03 6.284193266085990048e-01
1.225000000000000000e+03 6.248809441553759836e-01
1.250000000000000000e+03 6.210452468886855648e-01
1.275000000000000000e+03 6.169128991839690768e-01
1.300000000000000000e+03 6.124770482756671797e-01
1.325000000000000000e+03 6.077298321461243047e-01
1.350000000000000000e+03 6.029184825523314917e-01
1.375000000000000000e+03 5.979036922335240201e-01
1.400000000000000000e+03 5.923942211641411992e-01
1.425000000000000000e+03 5.866142487393298799e-01
1.450000000000000000e+03 5.803537043235621473e-01
1.475000000000000000e+03 5.734587851717320994e-01
1.500000000000000000e+03 5.658504764519081132e-01
1.525000000000000000e+03 5.574913417086257983e-01
1.550000000000000000e+03 5.483043486644688658e-01
1.575000000000000000e+03 5.384780845296148755e-01
1.600000000000000000e+03 5.276321493379237948e-01
1.625000000000000000e+03 5.155791662528967922e-01
1.650000000000000000e+03 5.025069412043929873e-01
1.675000000000000000e+03 4.877012994428107651e-01
1.700000000000000000e+03 4.710739879731476454e-01
1.725000000000000000e+03 4.523898908382724127e-01
1.750000000000000000e+03 4.313699262520588329e-01
1.775000000000000000e+03 4.077882289923409620e-01
1.800000000000000000e+03 3.815131354224394755e-01
1.825000000000000000e+03 3.526327424478396533e-01
1.850000000000000000e+03 3.215298974730054771e-01
1.875000000000000000e+03 2.890767001623086307e-01
1.900000000000000000e+03 2.564134526627522281e-01
1.925000000000000000e+03 2.249085919396444089e-01
1.950000000000000000e+03 1.955874813639755239e-01
1.975000000000000000e+03 1.690208598317223532e-01
2.000000000000000000e+03 1.454031965992721165e-01
2.025000000000000000e+03 1.245043395389190261e-01
2.050000000000000000e+03 1.060753560015127994e-01
2.075000000000000000e+03 8.964806797097131519e-02
2.100000000000000000e+03 7.485274617783203854e-02
2.125000000000000000e+03 6.121510720795173693e-02
2.150000000000000000e+03 4.804628354118029715e-02
2.175000000000000000e+03 3.433329809378379838e-02
2.200000000000000000e+03 1.391686303549108210e-02
2.225000000000000000e+03 3.066700917887157929e-02
2.250000000000000000e+03 3.465477879965683100e-02
2.275000000000000000e+03 3.147012267435203570e-02
2.300000000000000000e+03 3.677607554617660923e-02
2.325000000000000000e+03 4.607290053883422720e-02
2.350000000000000000e+03 5.007166845872437766e-02
2.375000000000000000e+03 5.228609825562186703e-02
2.400000000000000000e+03 5.344757637157111774e-02
2.425000000000000000e+03 5.388468149473638058e-02
2.450000000000000000e+03 5.378922923397225914e-02
2.475000000000000000e+03 5.328588163209879713e-02
2.500000000000000000e+03 5.246442166506588151e-02
2.525000000000000000e+03 5.139138271286959603e-02
2.550000000000000000e+03 5.011573237554262095e-02
2.575000000000000000e+03 4.867478882079216002e-02
2.600000000000000000e+03 4.709242377172867533e-02
2.625000000000000000e+03 4.538153040398844318e-02
2.650000000000000000e+03 4.353699333072263283e-02
2.675000000000000000e+03 4.152156272693707795e-02
2.700000000000000000e+03 3.921434485234144562e-02
2.725000000000000000e+03 3.611813721890343859e-02
2.750000000000000000e+03 3.423530953450597963e-02
2.775000000000000000e+03 3.638606433772877818e-02
2.800000000000000000e+03 3.635661774057346446e-02
2.825000000000000000e+03 3.584286393976973684e-02
2.850000000000000000e+03 3.511612701310171114e-02
2.875000000000000000e+03 3.427140685795578012e-02
2.900000000000000000e+03 3.335889726152310719e-02
2.925000000000000000e+03 3.240756288859023698e-02
2.950000000000000000e+03 3.143376405479196556e-02
2.975000000000000000e+03 3.044981977603695988e-02
3.000000000000000000e+03 2.946685038063788856e-02
3.025000000000000000e+03 2.849131209650681423e-02
3.050000000000000000e+03 2.749274192521304963e-02
3.075000000000000000e+03 2.647696387022422521e-02
3.100000000000000000e+03 2.542058060824166354e-02
3.125000000000000000e+03 2.421552103344085799e-02
3.150000000000000000e+03 2.269203604283541106e-02
3.175000000000000000e+03 2.308128825697299338e-02
3.200000000000000000e+03 2.261608902773644750e-02
3.225000000000000000e+03 2.202004212226972221e-02
3.250000000000000000e+03 2.138471097292242440e-02
3.275000000000000000e+03 2.073447560195066861e-02
3.300000000000000000e+03 2.007815343624246712e-02
3.325000000000000000e+03 1.942386497619473865e-02
3.350000000000000000e+03 1.876995733158104765e-02
3.375000000000000000e+03 1.811129697194519689e-02
3.400000000000000000e+03 1.740228703074584923e-02
3.425000000000000000e+03 1.663519919709797318e-02
3.450000000000000000e+03 1.649870443533354644e-02
3.475000000000000000e+03 1.612377587000253173e-02
3.500000000000000000e+03 1.570255826663608661e-02
3.525000000000000000e+03 1.527026181900510184e-02
3.550000000000000000e+03 1.484119160099650093e-02
3.575000000000000000e+03 1.441751113300286831e-02
3.600000000000000000e+03 1.400281714287132835e-02
3.625000000000000000e+03 1.359794966401546221e-02
3.650000000000000000e+03 1.320358017921151490e-02
3.675000000000000000e+03 1.282074116535291027e-02
3.700000000000000000e+03 1.244900150749511658e-02
3.725000000000000000e+03 1.208871295561967860e-02
3.750000000000000000e+03 1.173993571945981806e-02
3.775000000000000000e+03 1.140200604731672444e-02
3.800000000000000000e+03 1.107514549813303287e-02
3.825000000000000000e+03 1.075898562875994557e-02
3.850000000000000000e+03 1.045310481891433690e-02
3.875000000000000000e+03 1.015734948837792619e-02
3.900000000000000000e+03 9.871420091005632391e-03
3.925000000000000000e+03 9.595004786806098432e-03
3.950000000000000000e+03 9.327730785610202982e-03
3.975000000000000000e+03 9.069421603461417375e-03
4.000000000000000000e+03 8.819740323702775914e-03
4.025000000000000000e+03 8.578329017054325822e-03
4.050000000000000000e+03 8.344956025257850227e-03
4.075000000000000000e+03 8.119384145915290590e-03
4.100000000000000000e+03 7.901277062468023762e-03
4.125000000000000000e+03 7.690102068989321075e-03
4.150000000000000000e+03 7.485646013248188450e-03
4.175000000000000000e+03 7.287776464654181600e-03
4.200000000000000000e+03 7.096291515068520184e-03
4.225000000000000000e+03 6.910914938856197419e-03
4.250000000000000000e+03 6.731453780098103391e-03
4.275000000000000000e+03 6.557712566663719683e-03
4.300000000000000000e+03 6.389473926912410222e-03
4.325000000000000000e+03 6.226580512143597285e-03
4.350000000000000000e+03 6.068841608291187552e-03
4.375000000000000000e+03 5.916036910435375044e-03
4.400000000000000000e+03 5.769275397082641865e-03
4.425000000000000000e+03 5.657064780787863026e-03
4.450000000000000000e+03 5.516954200844424554e-03
4.475000000000000000e+03 5.381025752043010549e-03
4.500000000000000000e+03 5.249094099417118790e-03
4.525000000000000000e+03 5.121089645515829701e-03
4.550000000000000000e+03 4.996873624337930080e-03
4.575000000000000000e+03 4.876328581885152995e-03
4.600000000000000000e+03 4.776853528079680854e-03
4.625000000000000000e+03 4.663611080062200591e-03
4.650000000000000000e+03 4.552690067812888847e-03
4.675000000000000000e+03 4.444937475218600081e-03
4.700000000000000000e+03 4.340273228972221786e-03
4.725000000000000000e+03 4.238605804302490385e-03
4.750000000000000000e+03 4.139832846785486756e-03
4.775000000000000000e+03 4.043860470011325682e-03
4.800000000000000000e+03 3.950616731809111250e-03
4.825000000000000000e+03 3.860002995682349902e-03
4.850000000000000000e+03 3.771919579884428116e-03
4.875000000000000000e+03 3.686307282914180576e-03
4.900000000000000000e+03 3.603091947033536767e-03
4.925000000000000000e+03 3.522187071486020202e-03
4.950000000000000000e+03 3.443525993070090802e-03
4.975000000000000000e+03 3.367035589055668385e-03
5.000000000000000000e+03 3.292639941832807473e-03
5.025000000000000000e+03 3.220273163695527244e-03
5.050000000000000000e+03 3.149870799023693057e-03
5.075000000000000000e+03 3.081374383955626413e-03
5.100000000000000000e+03 3.014730022326782537e-03
5.125000000000000000e+03 2.949869631380190680e-03
5.150000000000000000e+03 2.886739784877667345e-03
5.175000000000000000e+03 2.825290539402495159e-03
5.200000000000000000e+03 2.765461069719128782e-03
5.225000000000000000e+03 2.707207293047776252e-03
5.250000000000000000e+03 2.650484031402168886e-03
5.275000000000000000e+03 2.595238314229140683e-03
5.300000000000000000e+03 2.541428205883157401e-03
5.325000000000000000e+03 2.489010682278944547e-03
5.350000000000000000e+03 2.437940896510507310e-03
