# BC spectrum- Source Openning = 0.43 x 0.43 mrad^2 Ring Current = 100 mA 
#  Energy [eV] 	 Flux [ph/s/0.1%bw]
5.000000000000000000e+03 2.222000000000000000e+12
5.500000000000000000e+03 2.290136137980449219e+12
6.000000000000000000e+03 2.346359383796509277e+12
6.500000000000000000e+03 2.391669029401980469e+12
7.000000000000000000e+03 2.427594759199549805e+12
7.500000000000000000e+03 2.454153846153846191e+12
8.000000000000000000e+03 2.473800066533599609e+12
8.500000000000000000e+03 2.486607784431137695e+12
9.000000000000000000e+03 2.493471774399917969e+12
9.500000000000000000e+03 2.494484620502584473e+12
1.000000000000000000e+04 2.490820838237551758e+12
1.050000000000000000e+04 2.483404298874104492e+12
1.100000000000000000e+04 2.472461105424769531e+12
1.150000000000000000e+04 2.458400204708290527e+12
1.200000000000000000e+04 2.441221596724667480e+12
1.250000000000000000e+04 2.420728761514841309e+12
1.300000000000000000e+04 2.398506653019447266e+12
1.350000000000000000e+04 2.374725690890480957e+12
1.400000000000000000e+04 2.349355168884339844e+12
1.450000000000000000e+04 2.322175326337343262e+12
1.500000000000000000e+04 2.294024053224155762e+12
1.550000000000000000e+04 2.264138178096212891e+12
1.600000000000000000e+04 2.234431934493347168e+12
1.650000000000000000e+04 2.203294855387765625e+12
1.700000000000000000e+04 2.171305527123848633e+12
1.750000000000000000e+04 2.139319856704196533e+12
1.800000000000000000e+04 2.106334186284544434e+12
1.850000000000000000e+04 2.073802456499488281e+12
1.900000000000000000e+04 2.040531865881750732e+12
1.950000000000000000e+04 2.007265609007164795e+12
2.000000000000000000e+04 1.974000511770726807e+12
2.050000000000000000e+04 1.940735414534288574e+12
2.100000000000000000e+04 1.907464038904530273e+12
2.150000000000000000e+04 1.874198567041965088e+12
2.200000000000000000e+04 1.840933469805527100e+12
2.250000000000000000e+04 1.807668372569089111e+12
2.300000000000000000e+04 1.775402866649603271e+12
2.350000000000000000e+04 1.742472620266120850e+12
2.400000000000000000e+04 1.710486949846468750e+12
2.450000000000000000e+04 1.678501279426816650e+12
2.500000000000000000e+04 1.647514461223445068e+12
2.550000000000000000e+04 1.615982599795291748e+12
2.600000000000000000e+04 1.585276356192425781e+12
2.650000000000000000e+04 1.554588024564994873e+12
2.700000000000000000e+04 1.524862042487842285e+12
2.750000000000000000e+04 1.494728505629478027e+12
2.800000000000000000e+04 1.465301688843398193e+12
2.850000000000000000e+04 1.436874872057318359e+12
2.900000000000000000e+04 1.407863357215967285e+12
2.950000000000000000e+04 1.380406961863322266e+12
3.000000000000000000e+04 1.352562947799385986e+12
3.050000000000000000e+04 1.325669396110542480e+12
3.100000000000000000e+04 1.298801432958034912e+12
3.150000000000000000e+04 1.271929101612490234e+12
3.200000000000000000e+04 1.246152507676561035e+12
3.250000000000000000e+04 1.220563971340839355e+12
3.300000000000000000e+04 1.195626663254861816e+12
3.350000000000000000e+04 1.171317553735926270e+12
3.400000000000000000e+04 1.147003582395087158e+12
3.450000000000000000e+04 1.123184237461617188e+12
3.500000000000000000e+04 1.099385363357215820e+12
3.550000000000000000e+04 1.076173278730483765e+12
3.600000000000000000e+04 1.054090583418628418e+12
3.650000000000000000e+04 1.031668628454452515e+12
3.700000000000000000e+04 1.009918372569088989e+12
3.750000000000000000e+04 9.887680655066530762e+11
3.800000000000000000e+04 9.678728180189403076e+11
3.850000000000000000e+04 9.472889457523028564e+11
3.900000000000000000e+04 9.271206755373592529e+11
3.950000000000000000e+04 9.073464687819857178e+11
4.000000000000000000e+04 8.878818530842078857e+11
4.050000000000000000e+04 8.688139201637666016e+11
4.100000000000000000e+04 8.501399437052200928e+11
4.150000000000000000e+04 8.318843909928352051e+11
4.200000000000000000e+04 8.139186844125926514e+11
4.250000000000000000e+04 7.963258444216990967e+11
4.300000000000000000e+04 7.790941146366428223e+11
4.350000000000000000e+04 7.621818321392016602e+11
4.400000000000000000e+04 7.455813203684748535e+11
4.450000000000000000e+04 7.293052456499488525e+11
4.500000000000000000e+04 7.133842118730808105e+11
4.550000000000000000e+04 6.978387922210849609e+11
4.600000000000000000e+04 6.825774564994881592e+11
4.650000000000000000e+04 6.675282497441147461e+11
4.700000000000000000e+04 6.529102354145343018e+11
4.750000000000000000e+04 6.385283520982598877e+11
4.800000000000000000e+04 6.244131013306038818e+11
4.850000000000000000e+04 6.106574865625800781e+11
4.900000000000000000e+04 5.972126919140225830e+11
4.950000000000000000e+04 5.839940890481064453e+11
5.000000000000000000e+04 5.710621289662231445e+11
5.050000000000000000e+04 5.583534169439467773e+11
5.100000000000000000e+04 5.459561924257932129e+11
5.150000000000000000e+04 5.337729273285568237e+11
5.200000000000000000e+04 5.218998976458546753e+11
5.250000000000000000e+04 5.102394063459570312e+11
5.300000000000000000e+04 4.988888149475300293e+11
5.350000000000000000e+04 4.876625639713408813e+11
5.400000000000000000e+04 4.767874360286591187e+11
5.450000000000000000e+04 4.660461361310133667e+11
5.500000000000000000e+04 4.556146403890452881e+11
5.550000000000000000e+04 4.453968270214943848e+11
5.600000000000000000e+04 4.353908904810645142e+11
5.650000000000000000e+04 4.255393039918116455e+11
5.700000000000000000e+04 4.160057830092119141e+11
5.750000000000000000e+04 4.066072671443193359e+11
5.800000000000000000e+04 3.973953940634595947e+11
