# IMX SIRIUS spectrum 
# Flux after front-end slits / Openning = 430 x 430 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
5.000000000000000000e+03 4.444000000000000000e+11
5.100000000000000000e+03 4.386274509803921509e+11
5.200000000000000000e+03 4.328846153846153564e+11
5.300000000000000000e+03 4.273584905660377197e+11
5.400000000000000000e+03 4.218518518518518677e+11
5.500000000000000000e+03 4.165454545454545288e+11
5.600000000000000000e+03 4.112500000000000000e+11
5.700000000000000000e+03 4.061403508771929932e+11
5.800000000000000000e+03 4.010344827586206665e+11
5.900000000000000000e+03 3.961016949152542114e+11
6.000000000000000000e+03 3.911666666666666870e+11
6.100000000000000000e+03 3.863934426229508057e+11
6.200000000000000000e+03 3.816129032258064575e+11
6.300000000000000000e+03 3.769841269841270142e+11
6.400000000000000000e+03 3.725000000000000000e+11
6.500000000000000000e+03 3.680000000000000000e+11
6.600000000000000000e+03 3.636363636363636475e+11
6.700000000000000000e+03 3.592537313432835693e+11
6.800000000000000000e+03 3.551470588235294189e+11
6.900000000000000000e+03 3.508695652173912964e+11
7.000000000000000000e+03 3.468571428571428833e+11
7.100000000000000000e+03 3.428169014084506836e+11
7.200000000000000000e+03 3.388888888888889160e+11
7.300000000000000000e+03 3.349315068493150635e+11
7.400000000000000000e+03 3.310810810810810547e+11
7.500000000000000000e+03 3.273333333333333130e+11
7.600000000000000000e+03 3.235526315789473877e+11
7.700000000000000000e+03 3.198701298701298828e+11
7.800000000000000000e+03 3.162820512820512695e+11
7.900000000000000000e+03 3.127848101265822754e+11
8.000000000000000000e+03 3.092500000000000000e+11
8.100000000000000000e+03 3.058024691358024902e+11
8.200000000000000000e+03 3.024390243902438965e+11
8.300000000000000000e+03 2.990361445783132324e+11
8.400000000000000000e+03 2.958333333333333130e+11
8.500000000000000000e+03 2.925882352941176758e+11
8.600000000000000000e+03 2.894186046511627808e+11
8.700000000000000000e+03 2.862068965517241211e+11
8.800000000000000000e+03 2.830681818181818237e+11
8.900000000000000000e+03 2.801123595505617676e+11
9.000000000000000000e+03 2.770000000000000000e+11
9.100000000000000000e+03 2.740659340659340515e+11
9.200000000000000000e+03 2.711956521739130554e+11
9.300000000000000000e+03 2.682795698924731140e+11
9.400000000000000000e+03 2.654255319148936157e+11
9.500000000000000000e+03 2.626315789473684082e+11
9.600000000000000000e+03 2.597916666666666565e+11
9.700000000000000000e+03 2.571134020618556824e+11
9.800000000000000000e+03 2.543877551020408020e+11
9.900000000000000000e+03 2.517171717171717224e+11
1.000000000000000000e+04 2.491000000000000000e+11
1.010000000000000000e+04 2.465346534653465271e+11
1.020000000000000000e+04 2.440196078431372681e+11
1.030000000000000000e+04 2.414563106796116638e+11
1.040000000000000000e+04 2.390384615384615479e+11
1.050000000000000000e+04 2.365714285714285583e+11
1.060000000000000000e+04 2.341509433962264099e+11
1.070000000000000000e+04 2.317757009345794373e+11
1.080000000000000000e+04 2.294444444444444580e+11
1.090000000000000000e+04 2.270642201834862366e+11
1.100000000000000000e+04 2.248181818181818237e+11
1.110000000000000000e+04 2.225225225225225220e+11
1.120000000000000000e+04 2.202678571428571472e+11
1.130000000000000000e+04 2.180530973451327515e+11
1.140000000000000000e+04 2.158771929824561462e+11
1.150000000000000000e+04 2.137391304347826233e+11
1.160000000000000000e+04 2.116379310344827576e+11
1.170000000000000000e+04 2.095726495726495667e+11
1.180000000000000000e+04 2.074576271186440735e+11
1.190000000000000000e+04 2.054621848739495850e+11
1.200000000000000000e+04 2.034166666666666565e+11
1.210000000000000000e+04 2.014049586776859436e+11
1.220000000000000000e+04 1.994262295081967163e+11
1.230000000000000000e+04 1.974796747967479553e+11
1.240000000000000000e+04 1.955645161290322571e+11
1.250000000000000000e+04 1.936800000000000000e+11
1.260000000000000000e+04 1.918253968253968201e+11
1.270000000000000000e+04 1.900000000000000000e+11
1.280000000000000000e+04 1.881250000000000000e+11
1.290000000000000000e+04 1.863565891472868347e+11
1.300000000000000000e+04 1.845384615384615479e+11
1.310000000000000000e+04 1.827480916030534363e+11
1.320000000000000000e+04 1.810606060606060486e+11
1.330000000000000000e+04 1.793233082706766968e+11
1.340000000000000000e+04 1.776119402985074768e+11
1.350000000000000000e+04 1.759259259259259338e+11
1.360000000000000000e+04 1.742647058823529358e+11
1.370000000000000000e+04 1.726277372262773743e+11
1.380000000000000000e+04 1.710144927536231995e+11
1.390000000000000000e+04 1.694244604316546631e+11
1.400000000000000000e+04 1.677857142857142944e+11
1.410000000000000000e+04 1.662411347517730408e+11
1.420000000000000000e+04 1.647183098591549377e+11
1.430000000000000000e+04 1.631468531468531494e+11
1.440000000000000000e+04 1.616666666666666565e+11
1.450000000000000000e+04 1.601379310344827576e+11
1.460000000000000000e+04 1.586986301369862976e+11
1.470000000000000000e+04 1.572108843537414856e+11
1.480000000000000000e+04 1.557432432432432556e+11
1.490000000000000000e+04 1.543624161073825378e+11
1.500000000000000000e+04 1.529333333333333435e+11
1.510000000000000000e+04 1.515231788079470215e+11
1.520000000000000000e+04 1.501315789473684082e+11
1.530000000000000000e+04 1.487581699346405334e+11
1.540000000000000000e+04 1.474025974025974121e+11
1.550000000000000000e+04 1.460645161290322571e+11
1.560000000000000000e+04 1.447435897435897522e+11
1.570000000000000000e+04 1.434394904458598633e+11
1.580000000000000000e+04 1.421518987341772156e+11
1.590000000000000000e+04 1.408805031446540833e+11
1.600000000000000000e+04 1.396250000000000000e+11
1.610000000000000000e+04 1.383850931677018738e+11
1.620000000000000000e+04 1.371604938271604919e+11
1.630000000000000000e+04 1.359509202453987732e+11
1.640000000000000000e+04 1.346951219512195129e+11
1.650000000000000000e+04 1.335151515151515198e+11
1.660000000000000000e+04 1.323493975903614502e+11
1.670000000000000000e+04 1.311377245508982086e+11
1.680000000000000000e+04 1.300000000000000000e+11
1.690000000000000000e+04 1.288757396449704132e+11
1.700000000000000000e+04 1.277058823529411774e+11
1.710000000000000000e+04 1.266081871345029297e+11
1.720000000000000000e+04 1.255232558139534912e+11
1.730000000000000000e+04 1.243930635838150330e+11
1.740000000000000000e+04 1.233333333333333282e+11
1.750000000000000000e+04 1.222285714285714264e+11
1.760000000000000000e+04 1.211931818181818237e+11
1.770000000000000000e+04 1.201129943502824860e+11
1.780000000000000000e+04 1.191011235955056152e+11
1.790000000000000000e+04 1.180446927374301605e+11
1.800000000000000000e+04 1.170555555555555573e+11
1.810000000000000000e+04 1.160220994475138092e+11
1.820000000000000000e+04 1.150000000000000000e+11
1.830000000000000000e+04 1.140437158469945374e+11
1.840000000000000000e+04 1.130434782608695679e+11
1.850000000000000000e+04 1.121081081081081085e+11
1.860000000000000000e+04 1.111290322580645142e+11
1.870000000000000000e+04 1.101604278074866333e+11
1.880000000000000000e+04 1.092553191489361725e+11
1.890000000000000000e+04 1.083068783068783112e+11
1.900000000000000000e+04 1.073684210526315765e+11
1.910000000000000000e+04 1.064921465968586426e+11
1.920000000000000000e+04 1.055729166666666718e+11
1.930000000000000000e+04 1.047150259067357483e+11
1.940000000000000000e+04 1.038144329896907196e+11
1.950000000000000000e+04 1.029230769230769196e+11
1.960000000000000000e+04 1.020918367346938782e+11
1.970000000000000000e+04 1.012182741116751251e+11
1.980000000000000000e+04 1.003535353535353546e+11
1.990000000000000000e+04 9.954773869346733093e+10
2.000000000000000000e+04 9.870000000000000000e+10
2.010000000000000000e+04 9.786069651741293335e+10
2.020000000000000000e+04 9.702970297029702759e+10
2.030000000000000000e+04 9.625615763546798706e+10
2.040000000000000000e+04 9.544117647058824158e+10
2.050000000000000000e+04 9.463414634146340942e+10
2.060000000000000000e+04 9.388349514563107300e+10
2.070000000000000000e+04 9.309178743961352539e+10
2.080000000000000000e+04 9.230769230769230652e+10
2.090000000000000000e+04 9.157894736842105103e+10
2.100000000000000000e+04 9.080952380952380371e+10
2.110000000000000000e+04 9.009478672985781860e+10
2.120000000000000000e+04 8.933962264150942993e+10
2.130000000000000000e+04 8.859154929577464294e+10
2.140000000000000000e+04 8.789719626168223572e+10
2.150000000000000000e+04 8.716279069767442322e+10
2.160000000000000000e+04 8.643518518518518066e+10
2.170000000000000000e+04 8.576036866359446716e+10
2.180000000000000000e+04 8.504587155963302612e+10
2.190000000000000000e+04 8.433789954337899780e+10
2.200000000000000000e+04 8.368181818181817627e+10
2.210000000000000000e+04 8.298642533936651611e+10
2.220000000000000000e+04 8.234234234234234619e+10
2.230000000000000000e+04 8.165919282511210632e+10
2.240000000000000000e+04 8.102678571428572083e+10
2.250000000000000000e+04 8.035555555555555725e+10
2.260000000000000000e+04 7.969026548672566223e+10
2.270000000000000000e+04 7.907488986784141541e+10
2.280000000000000000e+04 7.842105263157894897e+10
2.290000000000000000e+04 7.781659388646287537e+10
2.300000000000000000e+04 7.717391304347825623e+10
2.310000000000000000e+04 7.658008658008657837e+10
2.320000000000000000e+04 7.594827586206896973e+10
2.330000000000000000e+04 7.536480686695278931e+10
2.340000000000000000e+04 7.474358974358973694e+10
2.350000000000000000e+04 7.417021276595744324e+10
2.360000000000000000e+04 7.355932203389830017e+10
2.370000000000000000e+04 7.299578059071730042e+10
2.380000000000000000e+04 7.243697478991596985e+10
2.390000000000000000e+04 7.184100418410041809e+10
2.400000000000000000e+04 7.129166666666667175e+10
2.410000000000000000e+04 7.070539419087136841e+10
2.420000000000000000e+04 7.016528925619834900e+10
2.430000000000000000e+04 6.962962962962962341e+10
2.440000000000000000e+04 6.905737704918032837e+10
2.450000000000000000e+04 6.853061224489795685e+10
2.460000000000000000e+04 6.800813008130081177e+10
2.470000000000000000e+04 6.744939271255060577e+10
2.480000000000000000e+04 6.693548387096774292e+10
2.490000000000000000e+04 6.642570281124497986e+10
2.500000000000000000e+04 6.588000000000000000e+10
2.510000000000000000e+04 6.537848605577689362e+10
2.520000000000000000e+04 6.488095238095237732e+10
2.530000000000000000e+04 6.438735177865612793e+10
2.540000000000000000e+04 6.385826771653543091e+10
2.550000000000000000e+04 6.337254901960784149e+10
2.560000000000000000e+04 6.289062500000000000e+10
2.570000000000000000e+04 6.241245136186770630e+10
2.580000000000000000e+04 6.193798449612403107e+10
2.590000000000000000e+04 6.142857142857142639e+10
2.600000000000000000e+04 6.096153846153845978e+10
2.610000000000000000e+04 6.049808429118773651e+10
2.620000000000000000e+04 6.003816793893129730e+10
2.630000000000000000e+04 5.958174904942965698e+10
2.640000000000000000e+04 5.912878787878787994e+10
2.650000000000000000e+04 5.867924528301886749e+10
2.660000000000000000e+04 5.823308270676691437e+10
2.670000000000000000e+04 5.779026217228464508e+10
2.680000000000000000e+04 5.735074626865671539e+10
2.690000000000000000e+04 5.691449814126393890e+10
2.700000000000000000e+04 5.648148148148148346e+10
2.710000000000000000e+04 5.605166051660516357e+10
2.720000000000000000e+04 5.562500000000000000e+10
2.730000000000000000e+04 5.520146520146520233e+10
2.740000000000000000e+04 5.478102189781021881e+10
2.750000000000000000e+04 5.436363636363636017e+10
2.760000000000000000e+04 5.394927536231884003e+10
2.770000000000000000e+04 5.353790613718411255e+10
2.780000000000000000e+04 5.312949640287770081e+10
2.790000000000000000e+04 5.272401433691756439e+10
2.800000000000000000e+04 5.235714285714286041e+10
2.810000000000000000e+04 5.195729537366548157e+10
2.820000000000000000e+04 5.156028368794326019e+10
2.830000000000000000e+04 5.116607773851589966e+10
2.840000000000000000e+04 5.080985915492958069e+10
2.850000000000000000e+04 5.042105263157894897e+10
2.860000000000000000e+04 5.003496503496503448e+10
2.870000000000000000e+04 4.965156794425086975e+10
2.880000000000000000e+04 4.930555555555555725e+10
2.890000000000000000e+04 4.892733564013840485e+10
2.900000000000000000e+04 4.855172413793103790e+10
2.910000000000000000e+04 4.821305841924398804e+10
2.920000000000000000e+04 4.784246575342465973e+10
2.930000000000000000e+04 4.747440273037542725e+10
2.940000000000000000e+04 4.714285714285713959e+10
2.950000000000000000e+04 4.677966101694915009e+10
2.960000000000000000e+04 4.645270270270270538e+10
2.970000000000000000e+04 4.609427609427609253e+10
2.980000000000000000e+04 4.577181208053691101e+10
2.990000000000000000e+04 4.541806020066889954e+10
3.000000000000000000e+04 4.510000000000000000e+10
3.010000000000000000e+04 4.475083056478404999e+10
3.020000000000000000e+04 4.443708609271523285e+10
3.030000000000000000e+04 4.409240924092409515e+10
3.040000000000000000e+04 4.378289473684210205e+10
3.050000000000000000e+04 4.344262295081967163e+10
3.060000000000000000e+04 4.313725490196078491e+10
3.070000000000000000e+04 4.283387622149837494e+10
3.080000000000000000e+04 4.250000000000000000e+10
3.090000000000000000e+04 4.220064724919094086e+10
3.100000000000000000e+04 4.190322580645161438e+10
3.110000000000000000e+04 4.157556270096463013e+10
3.120000000000000000e+04 4.128205128205128479e+10
3.130000000000000000e+04 4.099041533546325684e+10
3.140000000000000000e+04 4.066878980891719818e+10
3.150000000000000000e+04 4.038095238095237732e+10
3.160000000000000000e+04 4.009493670886075592e+10
3.170000000000000000e+04 3.981072555205047607e+10
3.180000000000000000e+04 3.952830188679244995e+10
3.190000000000000000e+04 3.921630094043887329e+10
3.200000000000000000e+04 3.893750000000000000e+10
3.210000000000000000e+04 3.866043613707164764e+10
3.220000000000000000e+04 3.838509316770186615e+10
3.230000000000000000e+04 3.811145510835913086e+10
3.240000000000000000e+04 3.783950617283950806e+10
3.250000000000000000e+04 3.756923076923076630e+10
3.260000000000000000e+04 3.730061349693251801e+10
3.270000000000000000e+04 3.703363914373088837e+10
3.280000000000000000e+04 3.676829268292682648e+10
3.290000000000000000e+04 3.650455927051671600e+10
3.300000000000000000e+04 3.624242424242424011e+10
3.310000000000000000e+04 3.598187311178247833e+10
3.320000000000000000e+04 3.572289156626506042e+10
3.330000000000000000e+04 3.546546546546546173e+10
3.340000000000000000e+04 3.520958083832335663e+10
