# Energy [eV] 	 Beamline Spectrum [ph/s/350mA/0.1%bW]
1.000000000000000000e+02 1.600535033101976156e+09
2.000000000000000000e+02 2.315909297423099995e+09
3.000000000000000000e+02 3.020270119187648773e+09
4.000000000000000000e+02 3.710902529168599606e+09
5.000000000000000000e+02 4.383381854093590736e+09
6.000000000000000000e+02 4.832530828087944984e+09
7.000000000000000000e+02 5.267739790081232071e+09
8.000000000000000000e+02 5.689113589756431580e+09
9.000000000000000000e+02 6.097799515069854736e+09
1.000000000000000000e+03 6.415365987014750481e+09
1.100000000000000000e+03 6.721878353836448669e+09
1.200000000000000000e+03 7.016397052041407585e+09
1.300000000000000000e+03 7.299737014723906517e+09
1.400000000000000000e+03 7.526900926878890038e+09
1.500000000000000000e+03 7.743257279727658272e+09
1.600000000000000000e+03 7.948993142374461174e+09
1.700000000000000000e+03 8.143916661186599731e+09
1.800000000000000000e+03 8.294080781377367973e+09
1.900000000000000000e+03 8.432083308239583969e+09
2.000000000000000000e+03 8.554943720702815056e+09
2.100000000000000000e+03 8.753676704634794235e+09
2.200000000000000000e+03 8.599591143237800598e+09
2.300000000000000000e+03 8.889368719638364792e+09
2.400000000000000000e+03 9.253959975732933044e+09
2.500000000000000000e+03 9.520095772038892746e+09
2.600000000000000000e+03 9.700222044647462845e+09
2.700000000000000000e+03 9.851068602001409531e+09
2.800000000000000000e+03 1.019156454519693565e+10
2.900000000000000000e+03 1.053965610757027054e+10
3.000000000000000000e+03 1.069291579333918762e+10
3.100000000000000000e+03 1.086705232413236046e+10
3.200000000000000000e+03 1.101322997497904015e+10
3.300000000000000000e+03 1.102951158356534195e+10
3.400000000000000000e+03 1.123800591605257034e+10
3.500000000000000000e+03 1.145622273810067558e+10
3.600000000000000000e+03 1.164276377293356895e+10
3.700000000000000000e+03 1.180786801877391624e+10
3.800000000000000000e+03 1.203852375058172035e+10
3.900000000000000000e+03 1.235424806146718025e+10
4.000000000000000000e+03 1.244697689811701775e+10
4.100000000000000000e+03 1.262304248450486183e+10
4.200000000000000000e+03 1.285690235156412888e+10
4.300000000000000000e+03 1.308746687489832878e+10
4.400000000000000000e+03 1.312908206666127205e+10
4.500000000000000000e+03 1.312639955497041702e+10
4.600000000000000000e+03 1.341695885664755058e+10
4.700000000000000000e+03 1.338217661399218178e+10
4.800000000000000000e+03 1.336820700969516754e+10
4.900000000000000000e+03 1.379961282970176697e+10
5.000000000000000000e+03 1.408732703154368210e+10
5.100000000000000000e+03 1.426349343652977943e+10
5.200000000000000000e+03 1.428630852514432335e+10
5.300000000000000000e+03 1.452526419456587219e+10
5.400000000000000000e+03 1.469760983942922592e+10
5.500000000000000000e+03 1.474203894368091583e+10
5.600000000000000000e+03 1.486546310983337784e+10
5.700000000000000000e+03 1.505515497946483040e+10
5.800000000000000000e+03 1.528500060688612938e+10
5.900000000000000000e+03 1.511344056075005913e+10
6.000000000000000000e+03 1.528307920249244308e+10
6.100000000000000000e+03 1.565992146943260384e+10
6.200000000000000000e+03 1.567815571054262733e+10
6.300000000000000000e+03 1.576718649489320183e+10
6.400000000000000000e+03 1.589530453669928741e+10
6.500000000000000000e+03 1.602932553921295738e+10
6.600000000000000000e+03 1.632725642396737480e+10
6.700000000000000000e+03 1.654413391206788254e+10
6.800000000000000000e+03 1.638967788747635269e+10
6.900000000000000000e+03 1.633815773280780983e+10
7.000000000000000000e+03 1.650734416259704399e+10
7.100000000000000000e+03 1.704551441991434860e+10
7.200000000000000000e+03 1.687800342479345512e+10
7.300000000000000000e+03 1.678911070419370842e+10
7.400000000000000000e+03 1.689914654743382645e+10
7.500000000000000000e+03 1.702778470407705307e+10
7.600000000000000000e+03 1.709144945597415352e+10
7.700000000000000000e+03 1.710839220364921379e+10
7.800000000000000000e+03 1.735185580121236801e+10
7.900000000000000000e+03 1.741669604576917648e+10
8.000000000000000000e+03 1.738934906960308456e+10
8.100000000000000000e+03 1.753629840079088593e+10
8.200000000000000000e+03 1.773273562548842621e+10
8.300000000000000000e+03 1.784175821467319870e+10
8.400000000000000000e+03 1.754723010885391998e+10
8.500000000000000000e+03 1.762504156195296478e+10
8.600000000000000000e+03 1.781364410165709686e+10
8.700000000000000000e+03 1.799410408122763443e+10
8.800000000000000000e+03 1.775026749285007095e+10
8.900000000000000000e+03 1.769713649268402481e+10
9.000000000000000000e+03 1.808653381093465805e+10
9.100000000000000000e+03 1.805989529461563492e+10
9.200000000000000000e+03 1.805404271616779327e+10
9.300000000000000000e+03 1.811599562989949799e+10
9.400000000000000000e+03 1.836842415189420319e+10
9.500000000000000000e+03 1.829544176555134964e+10
9.600000000000000000e+03 1.797504658322322083e+10
9.700000000000000000e+03 1.802071626423847198e+10
9.800000000000000000e+03 1.794006264311449814e+10
9.900000000000000000e+03 1.749692748801599884e+10
1.000000000000000000e+04 1.554488873802947998e+10
1.010000000000000000e+04 1.248283577579334259e+10
1.020000000000000000e+04 1.017341028529579163e+10
1.030000000000000000e+04 1.179319658465050507e+10
1.040000000000000000e+04 1.236435742958744621e+10
1.050000000000000000e+04 1.261514719570083046e+10
1.060000000000000000e+04 1.281165677286673927e+10
1.070000000000000000e+04 1.287256857674689674e+10
1.080000000000000000e+04 1.289991477064149284e+10
1.090000000000000000e+04 1.290980322899782562e+10
1.100000000000000000e+04 1.276222070476528358e+10
1.110000000000000000e+04 1.259292470206224251e+10
1.120000000000000000e+04 1.240906027085249519e+10
1.130000000000000000e+04 1.208062161220467567e+10
1.140000000000000000e+04 1.141676825096348953e+10
1.150000000000000000e+04 1.048317980147017479e+10
1.160000000000000000e+04 9.282403721196062088e+09
1.170000000000000000e+04 8.783348216306543350e+09
1.180000000000000000e+04 8.648923246728324890e+09
1.190000000000000000e+04 8.447486294762174606e+09
1.200000000000000000e+04 7.852908451955532074e+09
1.210000000000000000e+04 7.308864990530088425e+09
1.220000000000000000e+04 7.343294662463547707e+09
