# Energy [eV] 	 Beamline Spectrum [ph/s/350mA/0.1%bW]
1.000000000000000000e+02 1.613004836320208073e+09
2.000000000000000000e+02 2.352446453015194893e+09
3.000000000000000000e+02 3.092648142188615322e+09
4.000000000000000000e+02 3.830992053731202126e+09
5.000000000000000000e+02 4.562996615669533730e+09
6.000000000000000000e+02 5.073276676929955482e+09
7.000000000000000000e+02 5.577981722378205299e+09
8.000000000000000000e+02 6.077205845190968513e+09
9.000000000000000000e+02 6.572169708445404053e+09
1.000000000000000000e+03 6.977585393760071754e+09
1.100000000000000000e+03 7.378982109819038391e+09
1.200000000000000000e+03 7.775320854871864319e+09
1.300000000000000000e+03 8.167485564911502838e+09
1.400000000000000000e+03 8.504631301006014824e+09
1.500000000000000000e+03 8.836999649672573090e+09
1.600000000000000000e+03 9.164770067933820724e+09
1.700000000000000000e+03 9.487687361737787247e+09
1.800000000000000000e+03 9.765740266974407196e+09
1.900000000000000000e+03 1.003637905875561333e+10
2.000000000000000000e+03 1.029587481841894722e+10
2.100000000000000000e+03 1.068854838473492622e+10
2.200000000000000000e+03 1.048372158224139786e+10
2.300000000000000000e+03 1.090390280823470306e+10
2.400000000000000000e+03 1.123640059836730194e+10
2.500000000000000000e+03 1.151192697763466835e+10
2.600000000000000000e+03 1.180129280107741356e+10
2.700000000000000000e+03 1.214496732344242859e+10
2.800000000000000000e+03 1.242825750067627525e+10
2.900000000000000000e+03 1.269391757137506104e+10
3.000000000000000000e+03 1.297299174536228371e+10
3.100000000000000000e+03 1.327726994179170799e+10
3.200000000000000000e+03 1.358589062601853180e+10
3.300000000000000000e+03 1.390250264520187759e+10
3.400000000000000000e+03 1.410662518219774246e+10
3.500000000000000000e+03 1.434410324345171547e+10
3.600000000000000000e+03 1.462821479840097046e+10
3.700000000000000000e+03 1.488306751042257881e+10
3.800000000000000000e+03 1.507131997157081985e+10
3.900000000000000000e+03 1.533440571843142891e+10
4.000000000000000000e+03 1.558830688406515121e+10
4.100000000000000000e+03 1.581269555208062172e+10
4.200000000000000000e+03 1.598224099647532654e+10
4.300000000000000000e+03 1.613450725545730782e+10
4.400000000000000000e+03 1.641813700581230164e+10
4.500000000000000000e+03 1.667660665356002235e+10
4.600000000000000000e+03 1.681863709577603531e+10
4.700000000000000000e+03 1.703414974579476547e+10
4.800000000000000000e+03 1.729629134635129166e+10
4.900000000000000000e+03 1.744640896910676956e+10
5.000000000000000000e+03 1.754383827486510468e+10
5.100000000000000000e+03 1.776632390657647705e+10
5.200000000000000000e+03 1.801044960476101303e+10
5.300000000000000000e+03 1.814539875017193604e+10
5.400000000000000000e+03 1.830765998637697601e+10
5.500000000000000000e+03 1.871677758932969284e+10
5.600000000000000000e+03 1.857544192153523254e+10
5.700000000000000000e+03 1.877003659010396576e+10
5.800000000000000000e+03 1.899574095701495361e+10
5.900000000000000000e+03 1.908806096251156616e+10
6.000000000000000000e+03 1.913914471056518936e+10
6.100000000000000000e+03 1.940385683146003723e+10
6.200000000000000000e+03 1.958060403870751953e+10
6.300000000000000000e+03 1.967481511882539368e+10
6.400000000000000000e+03 1.979483571910091019e+10
6.500000000000000000e+03 1.987203325382435226e+10
6.600000000000000000e+03 1.993826377684428024e+10
6.700000000000000000e+03 2.014164657695719528e+10
6.800000000000000000e+03 2.020823676890974426e+10
6.900000000000000000e+03 2.052098307565530396e+10
7.000000000000000000e+03 2.048335683176413345e+10
7.100000000000000000e+03 2.050064070750802994e+10
7.200000000000000000e+03 2.074150285631407928e+10
7.300000000000000000e+03 2.085783888217676926e+10
7.400000000000000000e+03 2.084128856627281570e+10
7.500000000000000000e+03 2.083006496505331802e+10
7.600000000000000000e+03 2.094680467163365173e+10
7.700000000000000000e+03 2.108228133432061768e+10
7.800000000000000000e+03 2.114021898252694321e+10
7.900000000000000000e+03 2.116309252536143494e+10
8.000000000000000000e+03 2.130915090631472015e+10
8.100000000000000000e+03 2.131734933456222916e+10
8.200000000000000000e+03 2.129903199907964706e+10
8.300000000000000000e+03 2.132210505193975449e+10
8.400000000000000000e+03 2.137578515969383240e+10
8.500000000000000000e+03 2.136744335703608322e+10
8.600000000000000000e+03 2.138399292324420547e+10
8.700000000000000000e+03 2.146605688766275406e+10
8.800000000000000000e+03 2.150974611247795486e+10
8.900000000000000000e+03 2.151668008041691208e+10
9.000000000000000000e+03 2.150025208920078278e+10
9.100000000000000000e+03 2.145709369267390442e+10
9.200000000000000000e+03 2.138693232723510361e+10
9.300000000000000000e+03 2.118175964203889084e+10
9.400000000000000000e+03 2.106875037904185486e+10
9.500000000000000000e+03 2.098935867819689178e+10
9.600000000000000000e+03 2.081146078862192154e+10
9.700000000000000000e+03 2.050085680728042984e+10
9.800000000000000000e+03 2.027764904759757614e+10
9.900000000000000000e+03 1.947328650031963348e+10
1.000000000000000000e+04 1.524996732929574966e+10
1.010000000000000000e+04 9.441519958647527695e+09
1.020000000000000000e+04 6.247675912211067200e+09
1.030000000000000000e+04 1.013246209688832283e+10
1.040000000000000000e+04 1.193610684860051918e+10
1.050000000000000000e+04 1.204592657070071983e+10
1.060000000000000000e+04 1.161242279190825462e+10
1.070000000000000000e+04 1.122123227495880699e+10
1.080000000000000000e+04 1.097677134050901222e+10
1.090000000000000000e+04 1.060744850899932671e+10
1.100000000000000000e+04 9.971508707890045166e+09
1.110000000000000000e+04 9.428270841322000504e+09
1.120000000000000000e+04 8.724831195193208694e+09
1.130000000000000000e+04 8.004313725814863205e+09
1.140000000000000000e+04 7.445901184625036240e+09
