5.000e+00 4.444e+09
5.395e+00 4.221e+09
5.791e+00 4.015e+09
6.186e+00 3.823e+09
6.582e+00 3.644e+09
6.977e+00 3.478e+09
7.372e+00 3.321e+09
7.768e+00 3.174e+09
8.163e+00 3.037e+09
8.559e+00 2.907e+09
8.954e+00 2.784e+09
9.349e+00 2.669e+09
9.745e+00 2.559e+09
1.014e+01 2.455e+09
1.054e+01 2.357e+09
1.093e+01 2.264e+09
1.133e+01 2.175e+09
1.172e+01 2.091e+09
1.212e+01 2.011e+09
1.251e+01 1.934e+09
1.291e+01 1.862e+09
1.330e+01 1.793e+09
1.370e+01 1.726e+09
1.409e+01 1.663e+09
1.449e+01 1.603e+09
1.488e+01 1.546e+09
1.528e+01 1.490e+09
1.568e+01 1.438e+09
1.607e+01 1.387e+09
1.647e+01 1.339e+09
1.686e+01 1.293e+09
1.726e+01 1.249e+09
1.765e+01 1.206e+09
1.805e+01 1.166e+09
1.844e+01 1.126e+09
1.884e+01 1.089e+09
1.923e+01 1.053e+09
1.963e+01 1.018e+09
2.003e+01 9.849e+08
2.042e+01 9.528e+08
2.082e+01 9.219e+08
2.121e+01 8.926e+08
2.161e+01 8.639e+08
2.200e+01 8.367e+08
2.240e+01 8.104e+08
2.279e+01 7.847e+08
2.319e+01 7.602e+08
2.358e+01 7.366e+08
2.398e+01 7.141e+08
2.437e+01 6.920e+08
2.477e+01 6.709e+08
2.517e+01 6.505e+08
2.556e+01 6.308e+08
2.596e+01 6.117e+08
2.635e+01 5.935e+08
2.675e+01 5.758e+08
2.714e+01 5.587e+08
2.754e+01 5.421e+08
2.793e+01 5.260e+08
2.833e+01 5.107e+08
2.872e+01 4.957e+08
2.912e+01 4.814e+08
2.951e+01 4.673e+08
2.991e+01 4.539e+08
3.031e+01 4.408e+08
3.070e+01 4.283e+08
3.110e+01 4.159e+08
3.149e+01 4.041e+08
3.189e+01 3.926e+08
3.228e+01 3.816e+08
3.268e+01 3.709e+08
3.307e+01 3.605e+08
3.347e+01 3.504e+08
3.386e+01 3.406e+08
3.426e+01 3.310e+08
3.465e+01 3.220e+08
3.505e+01 3.131e+08
3.545e+01 3.045e+08
3.584e+01 2.960e+08
3.624e+01 2.880e+08
3.663e+01 2.800e+08
3.703e+01 2.725e+08
3.742e+01 2.651e+08
3.782e+01 2.579e+08
3.821e+01 2.509e+08
3.861e+01 2.442e+08
3.900e+01 2.377e+08
3.940e+01 2.313e+08
3.979e+01 2.251e+08
4.019e+01 2.191e+08
4.059e+01 2.133e+08
4.098e+01 2.076e+08
4.138e+01 2.021e+08
4.177e+01 1.968e+08
4.217e+01 1.916e+08
4.256e+01 1.866e+08
4.296e+01 1.817e+08
4.335e+01 1.769e+08
4.375e+01 1.723e+08
4.414e+01 1.678e+08
4.454e+01 1.635e+08
4.493e+01 1.592e+08
4.533e+01 1.551e+08
4.573e+01 1.511e+08
4.612e+01 1.472e+08
4.652e+01 1.434e+08
4.691e+01 1.397e+08
4.731e+01 1.361e+08
4.770e+01 1.327e+08
4.810e+01 1.293e+08
4.849e+01 1.260e+08
4.889e+01 1.227e+08
4.928e+01 1.196e+08
4.968e+01 1.166e+08
5.008e+01 1.137e+08
5.047e+01 1.108e+08
5.087e+01 1.080e+08
5.126e+01 1.053e+08
5.166e+01 1.026e+08
5.205e+01 1.000e+08
5.245e+01 9.751e+07
5.284e+01 9.508e+07
5.324e+01 9.269e+07
5.363e+01 9.038e+07
5.403e+01 8.813e+07
5.442e+01 8.593e+07
5.482e+01 8.380e+07
5.522e+01 8.171e+07
5.561e+01 7.969e+07
5.601e+01 7.772e+07
5.640e+01 7.579e+07
5.680e+01 7.392e+07
5.719e+01 7.210e+07
5.759e+01 7.032e+07
5.798e+01 6.859e+07
5.838e+01 6.691e+07
5.877e+01 6.526e+07
5.917e+01 6.366e+07
5.956e+01 6.210e+07
5.996e+01 6.059e+07
6.036e+01 5.910e+07
6.075e+01 5.766e+07
6.115e+01 5.625e+07
6.154e+01 5.489e+07
6.194e+01 5.356e+07
6.233e+01 5.225e+07
6.273e+01 5.098e+07
6.312e+01 4.975e+07
6.352e+01 4.854e+07
6.391e+01 4.738e+07
6.431e+01 4.623e+07
6.470e+01 4.510e+07
6.510e+01 4.402e+07
6.550e+01 4.296e+07
6.589e+01 4.193e+07
6.629e+01 4.092e+07
6.668e+01 3.994e+07
6.708e+01 3.898e+07
6.747e+01 3.805e+07
6.787e+01 3.714e+07
6.826e+01 3.625e+07
6.866e+01 3.539e+07
6.905e+01 3.454e+07
6.945e+01 3.372e+07
6.984e+01 3.291e+07
7.024e+01 3.213e+07
7.064e+01 3.136e+07
7.103e+01 3.062e+07
7.143e+01 2.988e+07
7.182e+01 2.918e+07
7.222e+01 2.849e+07
7.261e+01 2.782e+07
7.301e+01 2.715e+07
7.340e+01 2.651e+07
7.380e+01 2.588e+07
7.419e+01 2.528e+07
7.459e+01 2.468e+07
7.498e+01 2.410e+07
7.538e+01 2.353e+07
7.578e+01 2.297e+07
7.617e+01 2.243e+07
7.657e+01 2.191e+07
7.696e+01 2.139e+07
7.736e+01 2.089e+07
7.775e+01 2.040e+07
7.815e+01 1.992e+07
7.854e+01 1.945e+07
7.894e+01 1.901e+07
7.933e+01 1.855e+07
7.973e+01 1.812e+07
8.013e+01 1.770e+07
8.052e+01 1.728e+07
8.092e+01 1.688e+07
8.131e+01 1.648e+07
8.171e+01 1.610e+07
8.210e+01 1.573e+07
8.250e+01 1.536e+07
8.289e+01 1.501e+07
8.329e+01 1.466e+07
8.368e+01 1.432e+07
8.408e+01 1.399e+07
8.447e+01 1.366e+07
8.487e+01 1.334e+07
8.527e+01 1.304e+07
8.566e+01 1.274e+07
8.606e+01 1.244e+07
8.645e+01 1.215e+07
8.685e+01 1.187e+07
8.724e+01 1.160e+07
8.764e+01 1.133e+07
8.803e+01 1.107e+07
8.843e+01 1.081e+07
8.882e+01 1.056e+07
8.922e+01 1.032e+07
8.961e+01 1.008e+07
9.001e+01 9.850e+06
9.041e+01 9.624e+06
9.080e+01 9.403e+06
9.120e+01 9.186e+06
9.159e+01 8.976e+06
9.199e+01 8.770e+06
9.238e+01 8.568e+06
9.278e+01 8.372e+06
9.317e+01 8.180e+06
9.357e+01 7.993e+06
9.396e+01 7.810e+06
9.436e+01 7.632e+06
9.475e+01 7.458e+06
9.515e+01 7.287e+06
9.555e+01 7.120e+06
9.594e+01 6.957e+06
9.634e+01 6.799e+06
9.673e+01 6.644e+06
9.713e+01 6.492e+06
9.752e+01 6.344e+06
9.792e+01 6.200e+06
9.831e+01 6.058e+06
9.871e+01 5.921e+06
9.910e+01 5.786e+06
9.950e+01 5.654e+06
9.989e+01 5.526e+06
1.003e+02 5.401e+06
1.007e+02 5.278e+06
1.011e+02 5.158e+06
1.015e+02 5.041e+06
1.019e+02 4.927e+06
1.023e+02 4.815e+06
1.027e+02 4.706e+06
1.031e+02 4.600e+06
1.035e+02 4.495e+06
1.038e+02 4.393e+06
1.042e+02 4.294e+06
1.046e+02 4.197e+06
1.050e+02 4.102e+06
1.054e+02 4.009e+06
1.058e+02 3.919e+06
1.062e+02 3.830e+06
1.066e+02 3.744e+06
1.070e+02 3.659e+06
1.074e+02 3.577e+06
1.078e+02 3.497e+06
1.082e+02 3.417e+06
1.086e+02 3.341e+06
1.090e+02 3.265e+06
1.094e+02 3.192e+06
1.098e+02 3.120e+06
1.102e+02 3.050e+06
1.106e+02 2.982e+06
1.110e+02 2.915e+06
1.114e+02 2.849e+06
1.118e+02 2.785e+06
1.122e+02 2.722e+06
1.125e+02 2.661e+06
1.129e+02 2.601e+06
1.133e+02 2.543e+06
1.137e+02 2.486e+06
1.141e+02 2.431e+06
1.145e+02 2.376e+06
1.149e+02 2.323e+06
1.153e+02 2.270e+06
1.157e+02 2.220e+06
1.161e+02 2.170e+06
1.165e+02 2.122e+06
1.169e+02 2.074e+06
1.173e+02 2.028e+06
1.177e+02 1.983e+06
1.181e+02 1.938e+06
1.185e+02 1.895e+06
1.189e+02 1.853e+06
1.193e+02 1.811e+06
1.197e+02 1.771e+06
1.201e+02 1.732e+06
1.205e+02 1.693e+06
1.209e+02 1.655e+06
1.212e+02 1.618e+06
1.216e+02 1.582e+06
1.220e+02 1.547e+06
1.224e+02 1.513e+06
1.228e+02 1.479e+06
1.232e+02 1.446e+06
1.236e+02 1.414e+06
1.240e+02 1.382e+06
1.244e+02 1.351e+06
1.248e+02 1.322e+06
1.252e+02 1.292e+06
1.256e+02 1.263e+06
1.260e+02 1.236e+06
1.264e+02 1.208e+06
1.268e+02 1.181e+06
1.272e+02 1.155e+06
1.276e+02 1.129e+06
1.280e+02 1.104e+06
1.284e+02 1.080e+06
1.288e+02 1.056e+06
1.292e+02 1.032e+06
1.295e+02 1.010e+06
1.299e+02 9.872e+05
1.303e+02 9.653e+05
1.307e+02 9.438e+05
1.311e+02 9.228e+05
1.315e+02 9.028e+05
1.319e+02 8.829e+05
1.323e+02 8.630e+05
1.327e+02 8.441e+05
1.331e+02 8.253e+05
1.335e+02 8.073e+05
1.339e+02 7.894e+05
1.343e+02 7.717e+05
1.347e+02 7.547e+05
1.351e+02 7.381e+05
1.355e+02 7.218e+05
1.359e+02 7.059e+05
1.363e+02 6.903e+05
1.367e+02 6.751e+05
1.371e+02 6.602e+05
1.375e+02 6.456e+05
1.379e+02 6.314e+05
1.382e+02 6.175e+05
1.386e+02 6.039e+05
1.390e+02 5.906e+05
1.394e+02 5.776e+05
1.398e+02 5.649e+05
1.402e+02 5.524e+05
1.406e+02 5.402e+05
1.410e+02 5.283e+05
1.414e+02 5.167e+05
1.418e+02 5.054e+05
1.422e+02 4.942e+05
1.426e+02 4.834e+05
1.430e+02 4.728e+05
1.434e+02 4.624e+05
1.438e+02 4.522e+05
1.442e+02 4.423e+05
1.446e+02 4.326e+05
1.450e+02 4.231e+05
1.454e+02 4.137e+05
1.458e+02 4.047e+05
1.462e+02 3.958e+05
1.466e+02 3.871e+05
1.469e+02 3.786e+05
1.473e+02 3.703e+05
1.477e+02 3.622e+05
1.481e+02 3.542e+05
1.485e+02 3.465e+05
1.489e+02 3.389e+05
1.493e+02 3.315e+05
1.497e+02 3.242e+05
1.501e+02 3.171e+05
1.505e+02 3.101e+05
1.509e+02 3.034e+05
1.513e+02 2.968e+05
1.517e+02 2.902e+05
1.521e+02 2.839e+05
1.525e+02 2.777e+05
1.529e+02 2.716e+05
1.533e+02 2.656e+05
1.537e+02 2.599e+05
1.541e+02 2.542e+05
1.545e+02 2.486e+05
1.549e+02 2.432e+05
1.553e+02 2.379e+05
1.556e+02 2.327e+05
1.560e+02 2.276e+05
1.564e+02 2.226e+05
1.568e+02 2.177e+05
1.572e+02 2.130e+05
1.576e+02 2.084e+05
1.580e+02 2.038e+05
1.584e+02 1.994e+05
1.588e+02 1.950e+05
1.592e+02 1.907e+05
1.596e+02 1.866e+05
1.600e+02 1.825e+05
1.604e+02 1.785e+05
1.608e+02 1.746e+05
1.612e+02 1.708e+05
1.616e+02 1.671e+05
1.620e+02 1.635e+05
1.624e+02 1.599e+05
1.628e+02 1.565e+05
1.632e+02 1.530e+05
1.636e+02 1.497e+05
1.639e+02 1.465e+05
1.643e+02 1.432e+05
1.647e+02 1.401e+05
1.651e+02 1.371e+05
1.655e+02 1.341e+05
1.659e+02 1.312e+05
1.663e+02 1.283e+05
1.667e+02 1.256e+05
1.671e+02 1.228e+05
1.675e+02 1.201e+05
1.679e+02 1.176e+05
1.683e+02 1.150e+05
1.687e+02 1.125e+05
1.691e+02 1.101e+05
1.695e+02 1.076e+05
1.699e+02 1.053e+05
1.703e+02 1.030e+05
1.707e+02 1.008e+05
1.711e+02 9.860e+04
1.715e+02 9.647e+04
1.719e+02 9.435e+04
1.723e+02 9.230e+04
1.726e+02 9.031e+04
1.730e+02 8.836e+04
1.734e+02 8.645e+04
1.738e+02 8.454e+04
1.742e+02 8.270e+04
1.746e+02 8.093e+04
1.750e+02 7.917e+04
1.754e+02 7.747e+04
1.758e+02 7.578e+04
1.762e+02 7.415e+04
1.766e+02 7.253e+04
1.770e+02 7.097e+04
1.774e+02 6.942e+04
1.778e+02 6.793e+04
1.782e+02 6.645e+04
1.786e+02 6.503e+04
1.790e+02 6.362e+04
1.794e+02 6.225e+04
1.798e+02 6.090e+04
1.802e+02 5.956e+04
1.806e+02 5.828e+04
1.810e+02 5.700e+04
1.813e+02 5.579e+04
1.817e+02 5.458e+04
1.821e+02 5.340e+04
1.825e+02 5.224e+04
