5.000e-02 2.133e+10
2.502e-01 2.740e+10
4.503e-01 2.558e+12
6.505e-01 5.182e+09
8.506e-01 3.487e+09
1.051e+00 2.115e+11
1.251e+00 1.031e+12
1.451e+00 5.127e+09
1.651e+00 2.755e+10
1.851e+00 3.940e+11
2.052e+00 5.756e+11
2.252e+00 1.121e+11
2.452e+00 8.242e+10
2.652e+00 2.643e+11
2.852e+00 3.558e+11
3.052e+00 2.651e+11
3.252e+00 1.062e+11
3.453e+00 1.836e+11
3.653e+00 2.287e+11
3.853e+00 2.438e+11
4.053e+00 1.336e+11
4.253e+00 1.331e+11
4.453e+00 1.676e+11
4.653e+00 1.976e+11
4.854e+00 1.521e+11
5.054e+00 1.037e+11
5.254e+00 1.294e+11
5.454e+00 1.579e+11
5.654e+00 1.527e+11
5.854e+00 9.813e+10
6.055e+00 1.031e+11
6.255e+00 1.252e+11
6.455e+00 1.283e+11
6.655e+00 9.427e+10
6.855e+00 8.469e+10
7.055e+00 9.840e+10
7.255e+00 1.066e+11
7.456e+00 9.670e+10
7.656e+00 7.871e+10
7.856e+00 8.282e+10
8.056e+00 8.907e+10
8.256e+00 8.600e+10
8.456e+00 7.130e+10
8.656e+00 6.696e+10
8.857e+00 7.070e+10
9.057e+00 7.413e+10
9.257e+00 6.772e+10
9.457e+00 5.844e+10
9.657e+00 5.941e+10
9.857e+00 6.418e+10
1.006e+01 6.146e+10
1.026e+01 5.235e+10
1.046e+01 5.031e+10
1.066e+01 5.349e+10
1.086e+01 5.333e+10
1.106e+01 4.758e+10
1.126e+01 4.376e+10
1.146e+01 4.499e+10
1.166e+01 4.604e+10
1.186e+01 4.302e+10
1.206e+01 3.890e+10
1.226e+01 3.826e+10
1.246e+01 3.941e+10
1.266e+01 3.875e+10
1.286e+01 3.547e+10
1.306e+01 3.310e+10
1.326e+01 3.323e+10
1.346e+01 3.313e+10
1.366e+01 3.105e+10
1.386e+01 2.892e+10
1.406e+01 2.850e+10
1.426e+01 2.871e+10
1.446e+01 2.766e+10
1.466e+01 2.557e+10
1.486e+01 2.446e+10
1.506e+01 2.459e+10
1.526e+01 2.433e+10
1.546e+01 2.312e+10
1.566e+01 2.203e+10
1.586e+01 2.161e+10
1.606e+01 2.120e+10
1.626e+01 2.013e+10
1.646e+01 1.889e+10
1.666e+01 1.826e+10
1.686e+01 1.807e+10
1.706e+01 1.765e+10
1.726e+01 1.690e+10
1.746e+01 1.638e+10
1.766e+01 1.621e+10
1.786e+01 1.592e+10
1.806e+01 1.525e+10
1.826e+01 1.435e+10
1.846e+01 1.371e+10
1.866e+01 1.327e+10
1.886e+01 1.283e+10
1.906e+01 1.238e+10
1.926e+01 1.216e+10
1.946e+01 1.202e+10
1.966e+01 1.175e+10
1.986e+01 1.126e+10
2.007e+01 1.074e+10
2.027e+01 1.034e+10
2.047e+01 1.000e+10
2.067e+01 9.645e+09
2.087e+01 9.302e+09
2.107e+01 9.101e+09
2.127e+01 8.959e+09
2.147e+01 8.761e+09
2.167e+01 8.430e+09
2.187e+01 8.057e+09
2.207e+01 7.718e+09
