1.000e-01 0.000e+00
5.003e-01 0.000e+00
9.006e-01 4.654e+08
1.301e+00 1.265e+09
1.701e+00 1.628e+10
2.102e+00 3.699e+08
2.502e+00 1.330e+08
2.902e+00 1.180e+08
3.302e+00 1.030e+09
3.703e+00 5.776e+07
4.103e+00 7.945e+07
4.503e+00 2.649e+08
4.904e+00 4.922e+11
5.304e+00 1.790e+08
5.704e+00 5.884e+07
6.105e+00 5.789e+07
6.505e+00 5.116e+10
6.905e+00 3.982e+07
7.305e+00 3.359e+07
7.706e+00 8.882e+07
8.106e+00 9.222e+10
8.506e+00 1.022e+08
8.907e+00 3.180e+07
9.307e+00 3.583e+07
9.707e+00 2.133e+10
1.011e+01 3.425e+07
1.051e+01 1.672e+07
1.091e+01 3.175e+07
1.131e+01 2.041e+10
1.171e+01 6.071e+07
1.211e+01 1.641e+07
1.251e+01 1.945e+07
1.291e+01 9.098e+09
1.331e+01 3.071e+07
1.371e+01 9.327e+06
1.411e+01 1.249e+07
1.451e+01 4.892e+09
1.491e+01 4.069e+07
1.531e+01 8.295e+06
1.571e+01 9.569e+06
1.611e+01 3.557e+09
1.651e+01 2.891e+07
1.691e+01 5.415e+06
1.731e+01 5.445e+06
1.771e+01 1.208e+09
1.811e+01 3.857e+07
1.851e+01 3.934e+06
1.891e+01 3.532e+06
1.931e+01 6.141e+08
1.971e+01 1.989e+07
2.012e+01 8.543e+05
2.052e+01 5.610e+05
2.092e+01 6.917e+07
2.132e+01 7.686e+07
2.172e+01 2.785e+05
2.212e+01 2.066e+05
2.252e+01 3.428e+07
2.292e+01 5.202e+07
2.332e+01 1.154e+05
2.372e+01 8.313e+04
2.412e+01 9.572e+06
2.452e+01 4.796e+07
2.492e+01 6.731e+04
2.532e+01 4.383e+04
2.572e+01 5.087e+06
2.612e+01 3.423e+07
2.652e+01 4.257e+04
2.692e+01 2.316e+04
2.732e+01 2.299e+06
2.772e+01 1.231e+07
2.812e+01 2.339e+04
2.852e+01 1.184e+04
2.892e+01 8.918e+05
2.932e+01 7.197e+06
2.972e+01 1.558e+04
3.012e+01 6.773e+03
3.052e+01 5.596e+05
3.092e+01 3.426e+06
3.132e+01 9.873e+03
3.172e+01 3.628e+03
3.212e+01 1.958e+05
3.252e+01 1.483e+06
3.292e+01 7.420e+03
3.332e+01 2.166e+03
3.373e+01 1.371e+05
3.413e+01 8.598e+05
3.453e+01 9.761e+03
3.493e+01 1.237e+03
3.533e+01 5.363e+04
3.573e+01 3.966e+05
3.613e+01 1.567e+04
3.653e+01 7.638e+02
3.693e+01 3.411e+04
3.733e+01 2.192e+05
3.773e+01 3.374e+04
3.813e+01 4.578e+02
3.853e+01 1.661e+04
