# Energy [eV] 	 Flux [ph/s/0.1%bw/100mA]
2.000000000000000000e+03 1.366887442763613281e+11
2.100000000000000000e+03 1.361862593567563934e+11
2.200000000000000000e+03 1.277267302881116791e+11
2.300000000000000000e+03 1.198103653758184204e+11
2.400000000000000000e+03 1.147396736898823547e+11
2.500000000000000000e+03 1.050409865314138641e+11
2.600000000000000000e+03 9.542845074781634521e+10
2.700000000000000000e+03 8.474597869272319031e+10
2.800000000000000000e+03 7.457031223043997192e+10
2.900000000000000000e+03 6.442375257590918732e+10
3.000000000000000000e+03 5.446716132555856323e+10
3.100000000000000000e+03 4.529948893069863129e+10
3.200000000000000000e+03 3.735948762056786346e+10
3.300000000000000000e+03 3.092515020911283112e+10
3.400000000000000000e+03 2.569407510820218658e+10
3.500000000000000000e+03 2.140420991918918228e+10
3.600000000000000000e+03 1.795219980662649536e+10
3.700000000000000000e+03 1.516351736074763870e+10
3.800000000000000000e+03 1.283540963650395584e+10
3.900000000000000000e+03 1.094650872585874367e+10
4.000000000000000000e+03 9.440919050448337555e+09
4.100000000000000000e+03 8.159808184625401497e+09
4.200000000000000000e+03 7.089588288412307739e+09
4.300000000000000000e+03 6.187259133041766167e+09
4.400000000000000000e+03 5.414958135434215546e+09
4.500000000000000000e+03 4.759903628840475082e+09
4.600000000000000000e+03 4.211618969894666672e+09
4.700000000000000000e+03 3.743855648115806103e+09
4.800000000000000000e+03 3.339909129062365532e+09
4.900000000000000000e+03 2.984451876042854786e+09
5.000000000000000000e+03 2.670169187170870304e+09
5.100000000000000000e+03 2.397230561189585686e+09
5.200000000000000000e+03 2.167370292919095993e+09
5.300000000000000000e+03 1.958620020731056452e+09
5.400000000000000000e+03 1.777156957973033667e+09
5.500000000000000000e+03 1.618952278740521431e+09
5.600000000000000000e+03 1.476711627484201908e+09
5.700000000000000000e+03 1.348048546234212637e+09
5.800000000000000000e+03 1.235232362080666304e+09
5.900000000000000000e+03 1.134814389923340082e+09
6.000000000000000000e+03 1.044278910624658227e+09
6.100000000000000000e+03 9.643232668329846859e+08
6.200000000000000000e+03 8.923433633545993567e+08
6.300000000000000000e+03 8.273954220225287676e+08
6.400000000000000000e+03 7.689001385455863476e+08
6.500000000000000000e+03 7.154974567643619776e+08
6.600000000000000000e+03 6.672417591595824957e+08
6.700000000000000000e+03 6.242244628021117449e+08
6.800000000000000000e+03 5.850473535653344393e+08
6.900000000000000000e+03 5.505128978012089729e+08
7.000000000000000000e+03 5.194196346224775314e+08
7.100000000000000000e+03 4.899813547611583471e+08
7.200000000000000000e+03 4.632051307821018696e+08
7.300000000000000000e+03 4.376373779563568234e+08
7.400000000000000000e+03 4.166206625419987440e+08
7.500000000000000000e+03 3.989224051428186893e+08
7.600000000000000000e+03 3.821696762288293839e+08
7.700000000000000000e+03 3.652101929888315201e+08
7.800000000000000000e+03 3.490222019086430073e+08
7.900000000000000000e+03 3.360228323997499943e+08
8.000000000000000000e+03 3.263813567638199329e+08
8.100000000000000000e+03 3.181787063683953285e+08
8.200000000000000000e+03 3.080709139118450284e+08
8.300000000000000000e+03 2.978306754965400100e+08
8.400000000000000000e+03 2.910075122213319540e+08
8.500000000000000000e+03 2.887902788842491508e+08
8.600000000000000000e+03 2.892761145754131675e+08
8.700000000000000000e+03 2.845673346701864600e+08
8.800000000000000000e+03 2.783341042851145267e+08
8.900000000000000000e+03 2.781432200047592521e+08
9.000000000000000000e+03 2.855110374191656709e+08
9.100000000000000000e+03 2.937903910449224710e+08
9.200000000000000000e+03 2.901469354644817114e+08
9.300000000000000000e+03 2.934916843765914440e+08
9.400000000000000000e+03 3.069439078720924258e+08
9.500000000000000000e+03 3.244897929762749672e+08
9.600000000000000000e+03 3.393710431245144010e+08
9.700000000000000000e+03 3.503252038129642010e+08
9.800000000000000000e+03 3.644107656275722384e+08
9.900000000000000000e+03 3.965231384380507469e+08
1.000000000000000000e+04 4.400052286786220074e+08
1.010000000000000000e+04 4.905520293622857332e+08
1.020000000000000000e+04 5.577508924797511101e+08
1.030000000000000000e+04 6.817026838065543175e+08
1.040000000000000000e+04 8.936926267871001959e+08
1.050000000000000000e+04 1.179127752468719244e+09
1.060000000000000000e+04 1.665773598098629951e+09
1.070000000000000000e+04 2.693237593648499489e+09
1.080000000000000000e+04 5.873089029148120880e+09
1.090000000000000000e+04 1.649046156495674896e+10
1.100000000000000000e+04 2.757408850577768707e+10
1.110000000000000000e+04 2.572292015480611801e+10
