# Energy [eV] 	 Flux [ph/s/0.1%bw/100mA]
1.000000000000000000e+03 6.744852730315083008e+12
1.100000000000000000e+03 6.753592318354323242e+12
1.200000000000000000e+03 6.718698877930832031e+12
1.300000000000000000e+03 6.679287935476192383e+12
1.400000000000000000e+03 6.639876993021552734e+12
1.500000000000000000e+03 6.577157837797544922e+12
1.600000000000000000e+03 6.510667579079677734e+12
1.700000000000000000e+03 6.444177320361811523e+12
1.800000000000000000e+03 6.364888981136215820e+12
1.900000000000000000e+03 6.282701288122297852e+12
2.000000000000000000e+03 6.200513595108378906e+12
2.100000000000000000e+03 6.111487756936441406e+12
2.200000000000000000e+03 6.020417701729330078e+12
2.300000000000000000e+03 5.929347646522218750e+12
2.400000000000000000e+03 5.834991290197022461e+12
2.500000000000000000e+03 5.739384749141064453e+12
2.600000000000000000e+03 5.643778208085105469e+12
2.700000000000000000e+03 5.547048406585351562e+12
2.800000000000000000e+03 5.449787517275724609e+12
2.900000000000000000e+03 5.352526627966097656e+12
3.000000000000000000e+03 5.255456830071350586e+12
3.100000000000000000e+03 5.158497568670457031e+12
3.200000000000000000e+03 5.061538307269562500e+12
3.300000000000000000e+03 4.965545239611559570e+12
3.400000000000000000e+03 4.870228906115031250e+12
3.500000000000000000e+03 4.774912572618503906e+12
3.600000000000000000e+03 4.680986271999713867e+12
3.700000000000000000e+03 4.588231495269512695e+12
3.800000000000000000e+03 4.495476718539311523e+12
3.900000000000000000e+03 4.404303941325173828e+12
4.000000000000000000e+03 4.314730913970514648e+12
4.100000000000000000e+03 4.225157886615855957e+12
4.200000000000000000e+03 4.137205392883455078e+12
4.300000000000000000e+03 4.051219445363867676e+12
4.400000000000000000e+03 3.965233497844280273e+12
4.500000000000000000e+03 3.880806045156859863e+12
4.600000000000000000e+03 3.798655650517791504e+12
4.700000000000000000e+03 3.716505255878722656e+12
4.800000000000000000e+03 3.635787041001125488e+12
4.900000000000000000e+03 3.557605138938337402e+12
5.000000000000000000e+03 3.479423236875548828e+12
5.100000000000000000e+03 3.402508151676189453e+12
5.200000000000000000e+03 3.328342196729106445e+12
5.300000000000000000e+03 3.254176241782022949e+12
5.400000000000000000e+03 3.181090341684115234e+12
5.500000000000000000e+03 3.110924506916670898e+12
5.600000000000000000e+03 3.040758672149226562e+12
5.700000000000000000e+03 2.971477101497195801e+12
5.800000000000000000e+03 2.905248949318250488e+12
5.900000000000000000e+03 2.839020797139304688e+12
6.000000000000000000e+03 2.773480704062839355e+12
6.100000000000000000e+03 2.711093805088273926e+12
6.200000000000000000e+03 2.648706906113708008e+12
